frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
312,4,10,1.5,1657504743.7020755,16.569566196426386,488,194,516,144,460,140,134.42259077335373,0.0,8.052805990208313,0.6157407407407407,529.1993879239417,206.1601250430207
313,4,10,1.5,1657504743.7598796,15.425339266669118,493,197,513,146,474,145,134.40435550040831,27.474050890778585,21.979240712622868,0.6064814814814815,533.8931229612992,209.21511307290672
314,4,10,1.5,1657504743.8187227,17.29980861875536,488,199,514,148,463,146,134.4124608774578,0.0,24.91002297407918,0.5949074074074074,515.0135683304514,207.00374812564274
315,4,10,1.5,1657504743.8865774,16.99433563203488,487,198,515,151,459,145,134.41286575835568,-14.745674880380252,-14.745674880380252,0.5810185185185185,498.7812364725194,201.45935681670443
316,4,10,1.5,1657504743.9464262,14.73738505918771,487,199,514,152,461,147,134.36465338801824,-7.832807635780301,0.0,0.5717592592592593,490.46778240110945,196.92903539363752
317,4,10,1.5,1657504744.0055578,16.708776850022307,500,200,493,156,507,152,134.2684138965742,63.899328526758,5.3249440438965,0.5625,498.60631192955117,197.57391285434102
318,4,10,1.5,1657504744.076367,16.911425069350365,492,200,469,153,515,153,134.1444950993376,15.527658719838442,3.8819146799596105,0.5555555555555556,499.57250208437944,198.41546039304808
319,4,10,1.5,1657504744.135208,14.122473442313844,493,195,508,152,479,152,134.03902530151342,17.287971840042207,-86.43985920021103,0.5439814814814815,499.7725020843794,198.41546039304808
320,4,10,1.5,1657504744.1990383,16.994955368177084,499,195,508,152,490,151,134.01615673240423,57.06303144089357,-40.75930817206684,0.5393518518518519,500.87250208437945,198.61546039304807
321,4,10,1.5,1657504744.2560563,15.666522239321091,495,193,477,151,514,151,134.0397451930605,16.788766671469972,-39.173788900096596,0.5324074074074074,501.57250208437944,198.7154603930481
322,4,10,1.5,1657504744.3139007,17.53830843274751,497,189,516,151,478,150,134.03662234646012,21.049635196213146,-46.30919743166892,0.5324074074074074,502.47250208437947,198.2154603930481
323,4,10,1.5,1657504744.37378,16.994542205726834,495,191,472,149,518,151,133.97344379875437,-33.40052239281391,33.40052239281391,0.5277777777777778,499.47876704702196,195.0604723631621
324,4,10,1.5,1657504744.433582,16.983325639966637,496,188,502,149,490,150,133.91572354450858,-8.425833331659272,-8.425833331659272,0.5231481481481481,499.7888784631397,193.47058377927982
325,4,10,1.5,1657504744.4884365,16.72183328814965,502,189,506,152,499,146,133.84253387327792,28.80636029103716,0.0,0.5208333333333334,503.01483109938806,194.29653641552824
326,4,10,1.5,1657504744.5472772,18.230080495140736,500,190,484,151,517,150,133.7171709995453,12.907827842450155,4.302609280816719,0.5208333333333334,504.6985088485602,193.52442899858562
327,4,10,1.5,1657504744.6181993,16.995024230538583,508,192,504,157,512,151,133.5789494405657,114.40974076233536,28.60243519058384,0.5092592592592593,500.0106614794398,192.44222207771244
328,4,10,1.5,1657504744.6740894,14.099970080915995,503,193,520,156,486,154,133.52529937013955,23.844911293959804,23.844911293959804,0.5023148148148148,499.771695724187,191.4278989385808
329,4,10,1.5,1657504744.731933,17.892261752410203,504,195,524,158,485,157,133.5784062392471,21.661912219836463,27.07739027479558,0.4861111111111111,501.0688662176673,191.67436205543112
330,4,10,1.5,1657504744.792732,17.287971840042207,506,194,490,158,523,159,133.60347754783834,24.44442026902066,16.296280179347107,0.4837962962962963,502.0830426826377,191.78381303207811
331,4,10,1.5,1657504744.849091,16.447670474375414,506,195,484,159,529,163,133.55304347632287,0.0,18.050653503354663,0.4791666666666667,503.18304268263773,191.9838130320781
332,4,10,1.5,1657504744.9070468,17.743378442976983,509,194,488,162,530,164,133.4540942184623,26.474623486687904,0.0,0.47685185185185186,504.3830426826377,192.4838130320781
333,4,10,1.5,1657504744.9648926,17.25454575373122,507,193,485,161,530,165,133.33443973193022,5.842405771221063,-5.842405771221063,0.4699074074074074,505.5830426826377,192.68381303207812
334,4,10,1.5,1657504745.0217404,17.28733054986543,515,193,507,161,523,164,133.25147942460623,39.47200478489913,-4.3857783094332365,0.46296296296296297,507.97293126651994,193.67370161596034
335,4,10,1.5,1657504745.0778158,17.590826927028942,514,191,496,161,532,164,133.18774916344833,-18.15621699305664,-36.31243398611328,0.4652777777777778,508.29058009704056,192.10899927700171
336,4,10,1.5,1657504745.1440768,17.83315263374958,513,191,493,160,534,164,133.1017200999545,-16.482670675037088,-16.482670675037088,0.46296296296296297,508.2078663849942,191.0820707310701
337,4,10,1.5,1657504745.2009234,15.09182171783865,512,190,495,160,529,159,132.959678427785,-16.74265915151128,-16.74265915151128,0.46296296296296297,506.2274021440003,189.28961810956724
338,4,10,1.5,1657504745.2568116,17.5911958126426,515,187,535,159,496,157,132.8575107088987,0.0,-25.52418353685748,0.46064814814814814,507.40017774442487,188.66239370999182
339,4,10,1.5,1657504745.3138335,17.578367685640764,516,187,536,159,496,156,132.8569918306534,17.53713513988134,0.0,0.45601851851851855,508.4030072509446,187.6159305931415
340,4,10,1.5,1657504745.371673,17.850152996301702,516,188,535,159,498,156,132.91302418340354,8.775612511769014,8.775612511769014,0.4513888888888889,509.8371518579462,187.55480068846663
341,4,10,1.5,1657504745.4288452,17.289183295753862,515,187,535,159,495,156,132.98657094871976,0.0,0.0,0.4513888888888889,510.7371518579462,186.75480068846664
342,4,10,1.5,1657504745.4896822,17.491061189255912,522,189,527,159,518,157,133.06928672027783,30.18893502209664,8.625410006313325,0.4444444444444444,514.0003015415466,186.81570059806677
343,4,10,1.5,1657504745.5477998,16.437357202481493,516,189,532,161,501,157,133.15349822534188,-103.23890007917527,0.0,0.44212962962962965,514.9003015415467,186.41570059806676
344,4,10,1.5,1657504745.6036892,17.20648334652921,516,189,533,162,500,158,133.23452609617644,-52.62834915722113,0.0,0.4398148148148148,515.0003015415466,186.01570059806676
345,4,10,1.5,1657504745.6598296,17.892490732327435,516,191,502,162,531,164,133.227374587368,-35.478702197309545,11.826234065769848,0.4375,516.082652711026,187.7804029370254
346,4,10,1.5,1657504745.7151566,17.81247717331295,521,192,507,165,536,165,133.06685954188757,-4.454807795454811,13.364423386364432,0.43287037037037035,517.8816886739003,188.87943889989964
347,4,10,1.5,1657504745.7759967,18.07437795723483,517,193,497,164,537,166,132.7734466101148,-66.84496009753494,16.711240024383734,0.4305555555555556,519.7114707555727,190.50922098157216
348,4,10,1.5,1657504745.8372192,16.436519817228486,519,194,503,169,536,167,132.4470259623439,-16.52055269335602,16.52055269335602,0.42592592592592593,520.1114707555728,191.20922098157217
349,4,10,1.5,1657504745.8990133,16.33384997624481,516,191,533,168,499,167,132.14140285413737,-27.19508889957998,-5.4390177799159956,0.41435185185185186,516.1091332461971,190.80875347969703
350,4,10,1.5,1657504745.9548666,16.18278976630412,515,189,534,168,497,168,131.86503234093263,-25.134757439804403,-12.567378719902202,0.4074074074074074,511.50322344437944,188.2816380428022
351,4,10,1.5,1657504746.0127099,17.904023631256777,515,188,535,168,495,167,131.6346488977972,0.0,-17.591712278494285,0.4074074074074074,511.50322344437944,188.3816380428022
352,4,10,1.5,1657504746.0745447,17.28811435543172,515,184,536,169,495,167,131.41566036698717,0.0,-42.13009763349271,0.4050925925925926,508.840073760779,187.32073813320207
353,4,10,1.5,1657504746.1373763,16.17211995959191,515,187,534,169,496,167,131.18996372768234,0.0,-11.018591540415649,0.4050925925925926,508.74007376077896,187.12073813320208
354,4,10,1.5,1657504746.1972163,15.915548219401597,515,188,533,169,498,168,130.95665275168827,0.0,-4.143320441961662,0.40046296296296297,508.640073760779,187.0207381332021
355,4,10,1.5,1657504746.2508674,16.711240024383734,517,189,502,168,532,169,130.73225063562234,37.27789751543134,18.63894875771567,0.4027777777777778,510.6897465384226,187.79557452202388
356,4,10,1.5,1657504746.3057766,18.63894875771567,516,190,497,167,536,169,130.51844301246112,9.21146847925154,18.42293695850308,0.4027777777777778,510.38576793892173,187.98761732302205
357,4,10,1.5,1657504746.3606303,18.21187463635337,517,192,498,166,536,169,130.33548229291247,12.314004917611655,24.62800983522331,0.4050925925925926,510.460763308917,188.03760806301256
358,4,10,1.5,1657504746.4214675,18.230318203352848,518,192,500,165,536,169,130.1602788716307,13.437639965270993,17.91685328702799,0.4074074074074074,510.7924034504239,188.41312825168842
359,4,10,1.5,1657504746.483303,16.437292785202022,518,192,500,165,537,169,129.97464292908927,0.0,0.0,0.4074074074074074,514.9947409597996,189.31359575356356
360,4,10,1.5,1657504746.5411475,16.171932895584078,517,191,498,165,537,170,129.76895826791366,-8.355620012191867,-8.355620012191867,0.4050925925925926,518.2372745145392,190.67733494338043
361,4,10,1.5,1657504746.5951638,17.287758071363506,518,191,499,166,538,171,129.57149438100498,0.0,-5.790438324014634,0.3958333333333333,518.5372745145391,190.97733494338044
362,4,10,1.5,1657504746.6579955,18.5129126372147,520,191,500,168,540,172,129.40456930541345,8.491473712553878,-4.245736856276939,0.3888888888888889,519.0372745145391,191.67733494338046
363,4,10,1.5,1657504746.7128868,15.915548219401597,522,192,501,169,544,174,129.28209734864154,37.10936027710561,18.554680138552804,0.38657407407407407,524.6828504829735,194.65012292759766
364,4,10,1.5,1657504746.766805,18.217807332635484,523,192,502,170,545,175,129.1990641351022,27.82623464161558,9.275411547205195,0.38425925925925924,529.3373584624288,196.3349589207494
365,4,10,1.5,1657504746.8196626,18.546639604862282,525,192,517,173,533,174,129.16553708978898,30.92775051948071,6.1855501038961425,0.3819444444444444,532.5290736512546,196.52840012522148
366,4,10,1.5,1657504746.8854887,18.918741909147908,527,192,511,172,544,176,129.15169698802217,30.905820816495385,4.415117259499341,0.37962962962962965,537.793562248846,196.95928732395055
367,4,10,1.5,1657504746.940341,15.191524656368278,529,191,511,172,547,176,129.10770581313506,37.136631471766606,-18.568315735883303,0.3773148148148148,538.9185668788508,196.70929658396003
368,4,10,1.5,1657504746.995194,18.23079363837491,530,191,511,171,549,176,128.98778564244338,27.597070737864374,-9.199023579288125,0.37962962962962965,539.6869267373439,196.03377639528415
369,4,10,1.5,1657504747.0575125,18.230555917764157,529,191,509,171,549,176,128.8581278188196,11.694128963455011,-5.8470644817275055,0.37962962962962965,540.786926737344,195.93377639528416
370,4,10,1.5,1657504747.1113677,16.04658298359113,528,188,517,171,540,175,128.79196318074364,4.427149951710198,-17.70859980684079,0.3726851851851852,542.6019819124499,196.3488315703901
371,4,10,1.5,1657504747.1663845,18.568315735883303,529,188,514,171,545,175,128.78744787440797,18.17628067620917,0.0,0.3726851851851852,543.7019819124499,196.04883157039012
372,4,10,1.5,1657504747.2322955,18.17628067620917,530,186,513,171,547,174,128.79537661153515,16.676987306289202,-16.676987306289202,0.36574074074074076,544.7019819124499,195.54883157039012
373,4,10,1.5,1657504747.2930937,15.171961758141588,530,187,512,170,548,173,128.761753024859,11.005581109767073,-5.5027905548835365,0.36574074074074076,540.5564059440155,192.57604358617291
374,4,10,1.5,1657504747.3479443,16.447863971828113,530,186,512,169,548,173,128.6780652479319,8.48972057201267,-8.48972057201267,0.3680555555555556,537.4018979645602,190.69120759302118
375,4,10,1.5,1657504747.4038687,18.231348343910284,531,187,514,169,548,173,128.56402950486955,17.881277604406474,17.881277604406474,0.3726851851851852,536.2650132409175,191.92743324255397
376,4,10,1.5,1657504747.4577246,17.881277604406474,533,185,545,171,521,171,128.47858071593018,27.327304474733523,-9.10910149157784,0.3726851851851852,532.504503242827,190.60450324282675
377,4,10,1.5,1657504747.512579,18.568069131605043,533,186,536,172,530,172,128.4304276588371,18.333270682443036,0.0,0.375,532.904503242827,190.10450324282675
378,4,10,1.5,1657504747.5712185,18.230080495140736,534,188,546,173,522,172,128.38280334221753,17.995705199026055,8.997852599513028,0.37037037037037035,535.766500756204,191.03550199951525
379,4,10,1.5,1657504747.6260693,17.053343741868332,533,188,549,175,518,172,128.27144529145912,-18.569220007614867,0.0,0.3773148148148148,536.166500756204,190.73550199951524
380,4,10,1.5,1657504747.6809218,18.231269098195696,536,188,548,175,525,172,128.15563942351497,18.230991743619725,0.0,0.3773148148148148,536.966500756204,190.73550199951524
381,4,10,1.5,1657504747.7372289,18.230714397482483,534,188,548,177,520,173,128.07531597932075,0.0,0.0,0.36574074074074076,537.466500756204,190.73550199951524
382,4,10,1.5,1657504747.790784,17.75975678433664,535,186,547,177,524,174,128.06532189911812,4.554451833158871,-9.108903666317742,0.36342592592592593,537.966500756204,190.73550199951524
383,4,10,1.5,1657504747.8453689,18.672388770667688,535,189,526,177,545,177,128.04011602436643,0.0,55.98277304194622,0.36574074074074076,538.466500756204,190.93550199951522
384,4,10,1.5,1657504747.9043784,18.320058004944396,531,189,515,173,548,178,127.93924104736975,-35.52507919299375,26.64380939474531,0.3587962962962963,538.566500756204,191.23550199951524
385,4,10,1.5,1657504747.9602315,16.66410008859859,534,187,519,175,549,179,127.71766523700924,-5.936542759400614,5.936542759400614,0.36574074074074076,536.2619975133773,188.63099875668854
386,4,10,1.5,1657504748.0170794,18.23039744080114,535,184,522,175,548,178,127.42472589262685,0.0,-8.877106281568429,0.35648148148148145,536.4619975133772,188.53099875668855
387,4,10,1.5,1657504748.0719342,17.590826927028942,537,183,547,177,527,174,127.11547129113976,37.136631471766606,-18.568315735883303,0.3472222222222222,536.8619975133772,188.23099875668854
388,4,10,1.5,1657504748.129777,18.229922026443205,536,182,548,177,524,173,126.83604667911361,8.95247039538279,-17.90494079076558,0.3449074074074074,534.6000000000003,186.40000000000003
389,4,10,1.5,1657504748.1926074,17.288256873170933,537,183,548,177,527,172,126.60234970329903,11.394190307762104,-5.697095153881052,0.3449074074074074,535.0000000000002,185.90000000000003
390,4,10,1.5,1657504748.2574728,15.915850187834403,538,183,550,177,526,173,126.37524729898257,12.531470314359554,-4.177156771453185,0.3449074074074074,535.2000000000003,185.40000000000003
391,4,10,1.5,1657504748.3114057,15.41655119181078,538,184,549,177,527,173,126.12803003189465,0.0,18.90407575504906,0.3472222222222222,535.6000000000003,185.00000000000006
392,4,10,1.5,1657504748.3654134,18.54155633457259,539,185,547,177,532,173,125.86890500117529,9.350847623888637,18.701695247777273,0.3449074074074074,537.3732007053868,187.64640141077317
393,4,10,1.5,1657504748.420705,18.515854762167532,541,186,548,177,534,173,125.61285082853742,18.49174603687794,18.49174603687794,0.3472222222222222,540.7433765449047,190.11657725029104
394,4,10,1.5,1657504748.4757857,18.085912638523567,538,188,551,178,526,174,125.35398529135851,0.0,23.012346979532897,0.3449074074074074,541.4433765449046,190.01657725029105
395,4,10,1.5,1657504748.531594,18.155195325181257,538,189,553,178,523,175,125.09687976827186,0.0,18.244592049344696,0.3425925925925926,541.8433765449047,190.21657725029104
396,4,10,1.5,1657504748.5894427,17.918479816470647,538,189,552,178,525,177,124.87218934556985,0.0,8.798402389702797,0.3425925925925926,542.1433765449046,190.71657725029104
397,4,10,1.5,1657504748.6452932,17.286475570301068,543,192,543,179,544,178,124.75035579557951,29.672298382361472,23.737838705889178,0.3425925925925926,545.4632753028949,193.79249625668325
398,4,10,1.5,1657504748.6991482,17.90494079076558,540,191,554,179,526,178,124.70803885393391,8.992827057142337,13.489240585713505,0.3425925925925926,546.6416906965705,195.86011934719676
399,4,10,1.5,1657504748.7540817,18.56839793876503,541,189,557,179,525,178,124.69328182285953,18.540490840936418,-37.080981681872835,0.33796296296296297,547.0416906965705,196.46011934719678
400,4,10,1.5,1657504748.8081725,18.203812367626124,543,190,554,180,532,180,124.63729845278218,27.77083986245801,-9.256946620819337,0.33564814814814814,547.5416906965705,197.16011934719677
401,4,10,1.5,1657504748.8602176,18.487453332921945,545,189,560,181,531,180,124.57608197651108,31.23606617931807,-12.494426471727229,0.33796296296296297,548.2416906965706,197.66011934719677
402,4,10,1.5,1657504748.9227169,19.2141021471142,545,190,561,181,529,181,124.52622560191013,22.46482426325109,-4.492964852650218,0.33564814814814814,547.468489991184,195.41371793642367
403,4,10,1.5,1657504748.9785693,16.00018310756425,546,189,563,181,529,181,124.4859071597469,18.218123851676822,-18.218123851676822,0.33564814814814814,545.1983141516662,192.9435420969058
404,4,10,1.5,1657504749.0424352,17.904329340652772,546,189,563,182,529,181,124.44890958764896,8.352940942176904,-8.352940942176904,0.33564814814814814,545.9983141516661,193.04354209690578
405,4,10,1.5,1657504749.1002858,15.65780799110026,546,187,562,182,530,181,124.42517300091578,5.664724989026572,-16.99417496707972,0.3333333333333333,546.7983141516662,192.84354209690576
406,4,10,1.5,1657504749.1661038,17.28590563090631,547,187,564,182,530,181,124.39338418318935,8.25120886989845,-12.376813304847676,0.3333333333333333,547.6983141516662,192.64354209690578
407,4,10,1.5,1657504749.2199597,15.193395662552842,546,187,563,182,530,181,124.33729148146375,-18.568069131605043,0.0,0.3333333333333333,545.2784153936759,189.96762309051357
408,4,10,1.5,1657504749.2787693,18.568069131605043,546,188,562,182,531,181,124.24180178487939,-8.955414067137252,8.955414067137252,0.3333333333333333,545.1000000000003,188.50000000000006
409,4,10,1.5,1657504749.3322134,17.00405002736505,547,188,562,182,532,181,124.13703666838612,0.0,6.020123034702905,0.33101851851851855,545.7000000000003,188.40000000000003
410,4,10,1.5,1657504749.3870707,18.711122809052423,547,188,562,182,532,181,124.0312350850798,0.0,4.525566410085434,0.3287037037037037,546.1000000000003,188.20000000000005
411,4,10,1.5,1657504749.4429643,18.229129724279407,550,188,550,182,551,180,123.95029390493451,54.6496240993368,0.0,0.32407407407407407,546.6000000000003,188.10000000000005
412,4,10,1.5,1657504749.4988964,17.89111694072984,548,189,554,182,543,180,123.92154036645898,9.0230745070368,9.0230745070368,0.3263888888888889,547.1308083051109,188.23080830511066
413,4,10,1.5,1657504749.5522635,17.878838513870654,548,189,542,181,555,179,123.97119005496558,6.090317184659438,6.090317184659438,0.32407407407407407,547.4417307256233,188.34173072562317
414,4,10,1.5,1657504749.6103573,18.738123106889805,544,189,532,181,557,181,124.06639004645275,-13.435645551887175,4.478548517295725,0.3194444444444444,547.2417307256234,188.34173072562317
415,4,10,1.5,1657504749.6644406,17.213544937064718,550,189,549,178,551,178,124.1795646854269,113.02355160334142,0.0,0.32175925925925924,547.6417307256233,188.54173072562315
416,4,10,1.5,1657504749.7192547,18.48997980973541,547,189,550,178,545,179,124.2962376708658,27.802809245719512,0.0,0.32175925925925924,547.6417307256233,188.74173072562317
417,4,10,1.5,1657504749.7733455,18.243481059732847,537,190,539,180,536,181,124.40488123753839,-43.21237257851342,6.1731960826447745,0.3194444444444444,546.7417307256234,189.04173072562315
418,4,10,1.5,1657504749.8275013,18.487453332921945,539,191,533,180,545,179,124.5045345195921,-23.154350041458407,9.261740016583364,0.3148148148148148,546.0417307256233,189.34173072562317
419,4,10,1.5,1657504749.8815246,18.465233814374894,539,191,531,180,547,180,124.5696804980485,0.0,0.0,0.3148148148148148,545.2417307256234,189.64173072562318
420,4,10,1.5,1657504749.9408233,18.510543271989054,538,190,529,181,547,180,124.59571726187758,-8.902835795551027,-8.902835795551027,0.3148148148148148,543.6982060519993,189.1982060519991
421,4,10,1.5,1657504749.9958692,16.863760820530963,538,188,531,182,546,181,124.58523005398465,-5.974723934769974,-17.92417180430992,0.3125,542.074593487708,187.9273683591253
422,4,10,1.5,1657504750.0507658,18.1666760510917,538,189,530,182,546,182,124.55256113035252,-4.4789932926757645,-8.957986585351529,0.3125,540.5457290251287,187.10044773907737
423,4,10,1.5,1657504750.1052136,18.216066674484154,537,189,526,182,548,183,124.48763570512116,-18.70903624668802,0.0,0.3125,539.3348066046162,186.9895253185649
424,4,10,1.5,1657504750.1630583,18.366184848338886,539,189,531,183,547,183,124.38145151246812,8.90531201365637,0.0,0.30787037037037035,538.8348066046162,186.9895253185649
425,4,10,1.5,1657504750.2165742,17.287686816312064,539,182,531,181,547,181,124.2468626943926,6.067603889697394,-42.47322722788176,0.29398148148148145,537.7348066046163,186.2895253185649
426,4,10,1.5,1657504750.274456,18.68603148862614,510,168,516,169,504,169,124.05199936576113,-125.17307895227691,-93.87980921420768,0.2824074074074074,533.2668877853057,183.61358620408197
427,4,10,1.5,1657504750.3293142,17.276578216777743,505,165,508,180,503,187,123.76753936568974,-92.81281671129207,-55.68769002677524,0.13425925925925927,525.6166085121381,178.4434186401814
428,4,10,1.5,1657504750.463522,19.659724858796785,70,158,63,119,78,113,123.42923923726859,-2339.615974604527,-53.17309033192107,0.5416666666666666,262.531725166503,170.2301258368715
429,4,10,1.5,1657504750.5193357,11.99870695697199,74,158,64,119,84,114,123.10578000740131,-1787.738013260053,-41.003165441744336,0.5324074074074074,-7.734353879425316,161.79787631746947
430,4,10,1.5,1657504750.5747366,17.916719350704827,80,158,68,119,93,115,122.83799487509522,-1436.7613513700828,-33.41305468302519,0.5300925925925926,-257.7420232089404,154.47741973520658
431,4,10,1.5,1657504750.6370826,18.050265096743097,87,161,76,120,99,118,122.57442965340844,114.10366443719856,48.9015704730851,0.5324074074074074,-285.32627810404193,160.37345708834064
432,4,10,1.5,1657504750.692936,16.039526114922484,98,163,87,122,109,122,122.29386028859794,153.62625448685077,42.67395957968077,0.5231481481481481,-306.5819711684576,164.6046390638656
433,4,10,1.5,1657504750.7492654,17.904023631256777,106,164,95,124,117,123,122.002732408895,149.83176542841795,34.576561252711834,0.5185185185185185,-330.1710313091289,166.6071636467876
434,4,10,1.5,1657504750.8044746,17.75269085722267,111,165,99,130,124,127,121.7116470456417,135.52562901226912,30.60256138986722,0.5115740740740741,-358.9611943993958,167.3706752070499
435,4,10,1.5,1657504750.937119,20.03737746268942,691,188,708,155,675,169,121.50435620138383,4405.741617089095,174.71044343629168,0.49074074074074076,3.373134795135775,181.73634688200545
436,4,10,1.5,1657504750.9960012,12.086390972460356,684,189,704,158,664,170,121.44282348085017,3007.459648991084,125.96689629282027,0.47685185185185186,234.44863805334427,193.3298811562328
437,4,10,1.5,1657504751.0518494,16.983050572944084,679,190,699,159,659,170,121.51918743510421,2296.111252788982,101.0612347178249,0.4652777777777778,441.5392331433137,206.6532316346053
438,4,10,1.5,1657504751.1076632,17.905705162138624,672,190,694,162,650,171,121.63791530348,1850.3336523376834,82.45693637868463,0.46296296296296297,893.8658210590936,222.60706385726212
439,4,10,1.5,1657504751.1629994,17.916719350704827,666,193,688,163,645,171,121.76065425857219,-110.42000789785442,55.21000394892721,0.45601851851851855,1176.831900105022,231.23931337666414
440,4,10,1.5,1657504751.2168548,18.07134086179485,662,193,682,163,642,171,121.88308568544008,-91.58208929152391,27.474626787457176,0.4537037037037037,1439.883094108161,239.50329463255107
441,4,10,1.5,1657504751.27075,18.568233533729405,656,193,676,162,637,171,121.99992022050645,-98.10721073159893,18.3951020121748,0.45601851851851855,1479.6909615675538,235.37809497229085
442,4,10,1.5,1657504751.3307333,18.554515976341833,651,193,670,162,633,170,122.10930595060348,-94.5638722062016,13.509124600885942,0.45601851851851855,1512.544710789438,232.14302531170316
443,4,10,1.5,1657504751.385585,16.671319776777906,647,193,666,161,628,169,122.21418679567216,-72.92380848890531,0.0,0.45601851851851855,1547.1337709301094,230.54050072878118
444,4,10,1.5,1657504751.4424334,17.9051700953251,644,189,662,161,626,168,122.31800131411624,-62.66782780936769,-35.81018731963868,0.4583333333333333,1577.2188949581591,224.51696684725198
445,4,10,1.5,1657504751.496291,17.90501722496617,639,190,655,159,623,167,122.42004976107984,-72.48231636278278,-18.120579090695696,0.46064814814814814,1214.0687978154692,208.24735318525686
446,4,10,1.5,1657504751.5501504,18.56749374709489,632,190,650,156,615,165,122.51904085102824,-86.99035366265,-13.73531899936579,0.4652777777777778,982.9127219235394,197.36946990134953
447,4,10,1.5,1657504751.6119816,18.566836208461154,625,188,646,155,605,161,122.61814811339893,-113.21138741184319,-32.346110689098055,0.4699074074074074,775.3689459951422,184.18672695499322
448,4,10,1.5,1657504751.6718614,16.173055344549027,620,188,640,153,601,160,122.72131090789134,-99.41111361293152,-16.568518935488587,0.4837962962962963,579.6104420021957,173.71005429851266
449,4,10,1.5,1657504751.7264848,16.70012820819099,614,187,634,152,595,160,122.82758479397683,-102.65940548015615,-17.10990091335936,0.48842592592592593,559.724418871095,170.66238377666258
450,4,10,1.5,1657504751.7805145,18.307183979537946,609,187,629,153,590,160,122.93313063081384,-99.84195268764677,-13.022863394040883,0.4791666666666667,540.6954279203379,168.2716458265638
451,4,10,1.5,1657504751.8353677,18.508337856383235,605,187,625,153,586,159,123.03870002253328,-72.92190671575297,0.0,0.47685185185185186,535.5954279203379,167.6716458265638
452,4,10,1.5,1657504751.889226,18.230476678938242,599,187,620,154,579,160,123.14561774024752,-92.8372632478292,0.0,0.47453703703703703,530.3954279203379,167.0716458265638
453,4,10,1.5,1657504751.9429631,18.567247164649533,592,187,615,155,570,160,123.25617264045945,-105.2955054255049,0.0,0.47453703703703703,524.8954279203379,166.47164582656382
454,4,10,1.5,1657504752.0007927,18.60909534584498,586,187,608,156,565,160,123.37221712252362,-104.88861054572656,0.0,0.4722222222222222,528.3004669825549,171.53166814783066
455,4,10,1.5,1657504752.0560164,17.292177032013356,583,188,601,155,566,160,123.48994992966584,-55.32482401720037,18.441608005733457,0.4699074074074074,533.5162349307132,174.0356101348702
456,4,10,1.5,1657504752.1088758,18.108166216945495,575,188,592,157,559,161,123.603185972761,-102.72283276632884,9.338439342393531,0.4537037037037037,540.8647263837449,175.89589825903315
457,4,10,1.5,1657504752.2471583,18.394375956600488,167,207,130,87,204,81,123.64511217291434,-1707.6424297427188,81.51037850800567,1.0046296296296295,511.96818649534026,182.6254582909175
458,4,10,1.5,1657504752.3021789,11.916381137457455,182,215,141,96,224,96,123.59500211446237,-1340.4731537332736,92.90407996171204,0.9537037037037037,482.78498591814207,187.76159152805116
459,4,10,1.5,1657504752.3613489,18.17502047466558,180,213,140,88,221,96,123.49156984406947,-34.38066821863012,-34.38066821863012,1.0023148148148149,451.1533904566738,189.8916434573324
460,4,10,1.5,1657504752.4232986,16.900454111380185,172,207,207,86,137,93,123.45065555272265,-83.24988438354097,-66.59990750683278,1.0115740740740742,413.7023535951229,187.69835915758475
461,4,10,1.5,1657504752.559967,19.277951923518867,170,191,215,95,125,84,123.42934030413953,-46.73649022586552,-93.47298045173105,0.9027777777777778,365.88437281090575,179.46239758915038
462,4,10,1.5,1657504753.232161,21.333441840829675,538,185,555,138,521,147,123.40838723095038,383.2150689579241,-32.29340468746551,0.5578703703703703,359.7843728109057,179.2623975891504
463,4,10,1.5,1657504753.2890127,10.60812471862939,534,186,550,139,518,145,123.40025336269802,-71.6231264114616,17.9057816028654,0.5555555555555556,353.9843728109057,179.1623975891504
464,4,10,1.5,1657504753.3478482,17.589646597023314,529,185,551,140,508,142,123.46937738993515,-78.47366418799386,0.0,0.5601851851851852,348.2843728109057,178.96239758915038
465,4,10,1.5,1657504753.4027007,16.996539343690987,522,181,541,138,503,138,123.57601649927236,-93.81984216302365,-23.454960540755913,0.5625,335.22976536616596,176.52374572796546
466,4,10,1.5,1657504753.4577103,18.230714397482483,515,180,534,135,496,135,123.69216124081571,-102.42652861007649,-22.266636654364454,0.5694444444444444,323.23615847652286,174.42078770847783
467,4,10,1.5,1657504753.5127466,18.178644025189943,508,180,521,131,495,132,123.80996635397261,-127.18876792916275,0.0,0.5740740740740741,357.3361584765229,171.72078770847784
468,4,10,1.5,1657504753.5666437,18.169823989880392,501,180,513,129,489,132,123.92272328303494,-129.71205022343864,0.0,0.5740740740740741,389.23615847652286,168.22078770847784
469,4,10,1.5,1657504753.6204987,18.553859356545356,492,180,505,128,479,131,124.02831444515598,-141.28771617378263,0.0,0.5763888888888888,423.35377706909173,167.83840630104666
470,4,10,1.5,1657504753.678304,18.56839793876503,483,181,498,129,469,133,124.12818036252114,-145.0630789732793,4.533221217914978,0.5787037037037037,461.93380488139985,171.22242855089308
