frameNumber,windowSize,XYError,timeToFuture,time,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
353,4,10,5,1657004285.6752052,515,187,534,169,496,167,131.18996372768234,0.0,-12.166924839729644,0.4050925925925926,489.95345062435143,180.64780248966778
354,4,10,5,1657004285.7440257,515,188,533,169,498,168,130.95665275168827,0.0,-4.269872198163091,0.40046296296296297,489.85345062435147,180.5478024896678
355,4,10,5,1657004285.800907,517,189,502,168,532,169,130.73225063562234,35.16100881476421,17.580504407382104,0.4027777777777778,496.08330828708176,183.41273132103294
356,4,10,5,1657004285.8639588,516,190,497,167,536,169,130.51844301246112,8.337979786734945,16.67595957346989,0.4027777777777778,496.1747530637064,184.39562087428226
357,4,10,5,1657004285.9177713,517,192,498,166,536,169,130.33548229291247,11.511080739136759,23.022161478273517,0.4050925925925926,496.4084376000948,184.762989947059
358,4,10,5,1657004285.9851515,518,192,500,165,536,169,130.1602788716307,12.493396811843144,16.65786241579086,0.4074074074074074,497.64613568341474,186.34658739148557
359,4,10,5,1657004286.0394828,518,192,500,165,537,169,129.97464292908927,0.0,0.0,0.4074074074074074,511.58305960838413,189.19397217647946
360,4,10,5,1657004286.0984828,517,191,498,165,537,170,129.76895826791366,-8.902136655085247,-8.902136655085247,0.4050925925925926,522.0532689234026,193.25936876615913
361,4,10,5,1657004286.1562667,518,191,499,166,538,171,129.57149438100498,0.0,-5.8440175614350665,0.3958333333333333,522.3532689234027,193.55936876615914
362,4,10,5,1657004286.2110853,520,191,500,168,540,172,129.40456930541345,8.852150880877131,-4.426075440438566,0.3888888888888889,522.8532689234027,194.25936876615916
363,4,10,5,1657004286.273433,522,192,501,169,544,174,129.28209734864154,32.58091428127549,16.290457140637745,0.38657407407407407,538.0268308042764,201.99614970659604
364,4,10,5,1657004286.3273242,523,192,502,170,545,175,129.1990641351022,25.80893094119264,8.602976980397546,0.38425925925925924,550.7437300344794,206.36844944999706
365,4,10,5,1657004286.3831756,525,192,517,173,533,174,129.16553708978898,29.22379316014927,5.844758632029854,0.3819444444444444,559.0878729946041,206.3383207432029
366,4,10,5,1657004286.4409857,527,192,511,172,544,176,129.15169698802217,30.580854552007015,4.368693507429573,0.37962962962962965,573.9786296395108,207.41003139302953
367,4,10,5,1657004286.503852,529,191,511,172,547,176,129.10770581313506,31.813592233009707,-15.906796116504854,0.3773148148148148,574.9449451031226,206.8426623202528
368,4,10,5,1657004286.5588338,530,191,511,171,549,176,128.98778564244338,25.673963077224425,-8.557987692408142,0.37962962962962965,574.8072470198026,204.9590648758262
369,4,10,5,1657004286.61476,529,191,509,171,549,176,128.8581278188196,11.575587051406067,-5.787793525703034,0.37962962962962965,575.9072470198026,204.8590648758262
370,4,10,5,1657004286.668604,528,188,517,171,540,175,128.79196318074364,4.412678640564243,-17.650714562256972,0.3726851851851852,579.5466631554617,207.09848101148538
371,4,10,5,1657004286.7305772,529,188,514,171,545,175,128.78744787440797,16.135972454652123,0.0,0.3726851851851852,580.6466631554617,206.79848101148536
372,4,10,5,1657004286.792416,530,186,513,171,547,174,128.79537661153515,16.285112471341016,-16.285112471341016,0.36574074074074076,581.6466631554617,206.29848101148536
373,4,10,5,1657004286.849763,530,187,512,170,548,173,128.761753024859,11.101240527972093,-5.550620263986047,0.36574074074074076,567.973101274588,198.56170007104848
374,4,10,5,1657004286.904782,530,186,512,169,548,173,128.6780652479319,8.504153939577034,-8.504153939577034,0.3680555555555556,556.756202044385,193.98940032764745
375,4,10,5,1657004286.9626262,531,187,514,169,548,173,128.56402950486955,17.591269591621895,17.591269591621895,0.3726851851851852,552.2230748629086,199.29547364445506
376,4,10,5,1657004287.015484,533,185,545,171,521,171,128.47858071593018,27.09977213892203,-9.033257379640677,0.3726851851851852,538.4408734413771,196.54087344137915
377,4,10,5,1657004287.0723317,533,186,536,172,530,172,128.4304276588371,17.90514461675067,0.0,0.375,538.8408734413772,196.04087344137915
378,4,10,5,1657004287.1321723,534,188,546,173,522,172,128.38280334221753,17.590900702913988,8.795450351456994,0.37037037037037035,547.2629270943008,199.751900267841
379,4,10,5,1657004287.1852057,533,188,549,175,518,172,128.27144529145912,-19.204161057846395,0.0,0.3773148148148148,547.6629270943008,199.45190026784098
380,4,10,5,1657004287.2392087,536,188,548,175,525,172,128.15563942351497,18.862079355300022,0.0,0.3773148148148148,548.4629270943008,199.45190026784098
381,4,10,5,1657004287.2962291,534,188,548,177,520,173,128.07531597932075,0.0,0.0,0.36574074074074076,548.9629270943008,199.45190026784098
382,4,10,5,1657004287.3520775,535,186,547,177,524,174,128.06532189911812,4.547415349287526,-9.094830698575052,0.36342592592592593,549.4629270943008,199.45190026784098
383,4,10,5,1657004287.406855,535,189,526,177,545,177,128.04011602436643,0.0,55.78323166406582,0.36574074074074076,549.9629270943008,199.65190026784097
384,4,10,5,1657004287.4693344,531,189,515,173,548,178,127.93924104736975,-34.406191681261305,25.80464376094598,0.3587962962962963,550.0629270943008,199.95190026784098
385,4,10,5,1657004287.524191,534,187,519,175,549,179,127.71766523700924,-5.844098988573204,5.844098988573204,0.36574074074074076,541.8220536529222,191.41102682646238
386,4,10,5,1657004287.5789433,535,184,522,175,548,178,127.42472589262685,0.0,-8.81578571248413,0.35648148148148145,542.0220536529222,191.31102682646238
387,4,10,5,1657004287.6339822,537,183,547,177,527,174,127.11547129113976,36.33791639592809,-18.168958197964045,0.3472222222222222,542.4220536529222,191.01102682646237
388,4,10,5,1657004287.6887918,536,182,548,177,524,173,126.83604667911361,9.186873841867556,-18.37374768373511,0.3449074074074074,534.5999999999985,186.40000000000052
389,4,10,5,1657004287.7433336,537,183,548,177,527,172,126.60234970329903,12.166166064542141,-6.0830830322710705,0.3449074074074074,534.9999999999985,185.90000000000052
390,4,10,5,1657004287.8069537,538,183,550,177,526,173,126.37524729898257,13.157293654486613,-4.385764551495538,0.3449074074074074,535.1999999999986,185.40000000000052
391,4,10,5,1657004287.865305,538,184,549,177,527,173,126.12803003189465,0.0,17.137585140330877,0.3472222222222222,535.5999999999985,185.0000000000005
392,4,10,5,1657004287.9261394,539,185,547,177,532,173,125.86890500117529,8.53036561580342,17.06073123160684,0.3449074074074074,540.1757013381678,193.25140267633896
393,4,10,5,1657004287.9885244,541,186,548,177,534,173,125.61285082853742,16.61395619050134,16.61395619050134,0.3472222222222222,549.071939733026,201.24764107119736
394,4,10,5,1657004288.0497463,538,188,551,178,526,174,125.35398529135851,0.0,20.59370783604001,0.3449074074074074,549.7719397330261,201.14764107119737
395,4,10,5,1657004288.1075912,538,189,553,178,523,175,125.09687976827186,0.0,17.579693865575805,0.3425925925925926,550.1719397330261,201.34764107119736
396,4,10,5,1657004288.169469,538,189,552,178,525,177,124.87218934556985,0.0,8.422855329770849,0.3425925925925926,550.4719397330261,201.84764107119736
397,4,10,5,1657004288.2283094,543,192,543,179,544,178,124.75035579557951,28.152412045190946,22.521929636152755,0.3425925925925926,559.6738697857002,209.62918511333663
398,4,10,5,1657004288.2941458,540,191,554,179,526,178,124.70803885393391,8.18332120426969,12.274981806404536,0.3425925925925926,562.4350194576627,214.07090962128035
399,4,10,5,1657004288.3539846,541,189,557,179,525,178,124.69328182285953,16.711572941485844,-33.42314588297169,0.33796296296296297,562.8350194576627,214.67090962128037
400,4,10,5,1657004288.41283,543,190,554,180,532,180,124.63729845278218,25.49078046942422,-8.496926823141406,0.33564814814814814,563.3350194576627,215.37090962128036
401,4,10,5,1657004288.469779,545,189,560,181,531,180,124.57608197651108,28.789395507697208,-11.515758203078883,0.33796296296296297,564.0350194576628,215.87090962128036
402,4,10,5,1657004288.5346444,545,190,561,181,529,181,124.52622560191013,20.79014675966865,-4.15802935193373,0.33564814814814814,560.4593181194936,208.01950694494195
403,4,10,5,1657004288.5886142,546,189,563,181,529,181,124.4859071597469,18.864794116985628,-18.864794116985628,0.33564814814814814,552.6630797246352,200.02326855008354
404,4,10,5,1657004288.6524534,546,189,563,182,529,181,124.44890958764896,8.488311709337882,-8.488311709337882,0.33564814814814814,553.4630797246352,200.12326855008354
405,4,10,5,1657004288.7073076,546,187,562,182,530,181,124.42517300091578,5.825325133469998,-17.475975400409993,0.3333333333333333,554.2630797246352,199.92326855008355
406,4,10,5,1657004288.762705,547,187,564,182,530,181,124.39338418318935,8.769594252714949,-13.154391379072422,0.3333333333333333,555.1630797246352,199.72326855008356
407,4,10,5,1657004288.819555,546,187,563,182,530,181,124.33729148146375,-17.590162971909784,0.0,0.3333333333333333,546.8611496719611,192.34172450794426
408,4,10,5,1657004288.881901,546,188,562,182,531,181,124.24180178487939,-8.460368848573601,8.460368848573601,0.3333333333333333,545.0999999999985,188.5000000000005
409,4,10,5,1657004288.943734,547,188,562,182,532,181,124.13703666838612,0.0,5.554597042795373,0.33101851851851855,545.6999999999986,188.40000000000055
410,4,10,5,1657004288.9984202,547,188,562,182,532,181,124.0312350850798,0.0,4.242408671931026,0.3287037037037037,546.0999999999985,188.20000000000056
411,4,10,5,1657004289.0562234,550,188,550,182,551,180,123.95029390493451,51.90028212700665,0.0,0.32407407407407407,546.5999999999985,188.10000000000053
412,4,10,5,1657004289.1150687,548,189,554,182,543,180,123.92154036645898,8.646944101991085,8.646944101991085,0.3263888888888889,547.6372899008377,188.73728990083958
413,4,10,5,1657004289.171364,548,189,542,181,555,179,123.97119005496558,5.782224189010159,5.782224189010159,0.32407407407407407,548.1883270655392,189.08832706554116
414,4,10,5,1657004289.2302194,544,189,532,181,557,181,124.06639004645275,-12.9987954620116,4.332931820670533,0.3194444444444444,547.9883270655392,189.08832706554116
415,4,10,5,1657004289.2846072,550,189,549,178,551,178,124.1795646854269,112.39459416004931,0.0,0.32175925925925924,548.3883270655392,189.28832706554118
416,4,10,5,1657004289.3394682,547,189,550,178,545,179,124.2962376708658,27.460236609685676,0.0,0.32175925925925924,548.3883270655392,189.48832706554117
417,4,10,5,1657004289.3943105,537,190,539,180,536,181,124.40488123753839,-42.65922748776604,6.094175355395148,0.3194444444444444,547.4883270655392,189.78832706554118
418,4,10,5,1657004289.4491603,539,191,533,180,545,179,124.5045345195921,-22.9417581936726,9.176703277469041,0.3148148148148148,546.7883270655392,190.08832706554116
419,4,10,5,1657004289.5040138,539,191,531,180,547,180,124.5696804980485,0.0,0.0,0.3148148148148148,545.9883270655392,190.38832706554118
420,4,10,5,1657004289.5628562,538,190,529,181,547,180,124.59571726187758,-8.79539501965924,-8.79539501965924,0.3148148148148148,542.9691319987833,188.46913199878523
421,4,10,5,1657004289.6177099,538,188,531,182,546,181,124.58523005398465,-5.932973853805372,-17.798921561416115,0.3125,540.3669571616289,184.262607487322
422,4,10,5,1657004289.6715653,538,189,530,182,546,182,124.55256113035252,-4.496302664782801,-8.992605329565603,0.3125,537.6323072087199,181.5305974823431
423,4,10,5,1657004289.7261,537,189,526,182,548,183,124.48763570512116,-18.678874895345317,0.0,0.3125,536.1812700440183,181.17956031764152
424,4,10,5,1657004289.781065,539,189,531,183,547,183,124.38145151246812,9.21640726799695,0.0,0.30787037037037035,535.6812700440183,181.17956031764152
425,4,10,5,1657004289.8429,539,182,531,181,547,181,124.2468626943926,5.870749299102375,-41.09524509371663,0.29398148148148145,534.5812700440183,180.47956031764153
426,4,10,5,1657004289.9027393,510,168,516,169,504,169,124.05199936576113,-121.64568156605702,-91.23426117454277,0.2824074074074074,528.3936742301705,176.5138634572557
427,4,10,5,1657004289.9565995,505,165,508,180,503,187,123.76753936568974,-94.58901638161218,-56.75340982896731,0.13425925925925927,510.0755201508756,164.94297100967873
428,4,10,5,1657004290.0992138,70,158,63,119,78,113,123.42923923726859,-2250.8986061578844,-51.15678650358828,0.5416666666666666,-230.11525616602003,145.88636245702202
429,4,10,5,1657004290.1633267,74,158,64,119,84,114,123.10578000740131,-1679.5814668169248,-38.5225107068102,0.5324074074074074,-977.376696004505,126.51385236898336
430,4,10,5,1657004290.2171855,80,158,68,119,93,115,122.83799487509522,-1371.8563390759266,-31.903635792463408,0.5300925925925926,-1673.0479626626432,110.2704785584162
431,4,10,5,1657004290.2792327,87,161,76,120,99,118,122.57442965340844,112.8172606582259,48.3502545678111,0.5324074074074074,-1660.4143345647,135.91905446736027
432,4,10,5,1657004290.3430657,98,163,87,122,109,122,122.29386028859794,144.13746019381887,40.03818338717191,0.5231481481481481,-1633.2174809682058,154.8136338893957
433,4,10,5,1657004290.3971689,106,164,95,124,117,123,122.002732408895,145.26502111334602,33.52269718000293,0.5185185185185185,-1613.2632707455484,166.8646054792397
434,4,10,5,1657004290.4526405,111,165,99,130,124,127,121.7116470456417,132.22080150013068,29.856310016158538,0.5115740740740741,-1610.5025927003321,174.75250052170787
435,4,10,5,1657004290.588277,691,188,708,155,675,169,121.50435620138383,4307.8149232270325,170.82714350727886,0.49074074074074076,-463.9074167113055,220.2181712936865
436,4,10,5,1657004290.654104,684,189,704,158,664,170,121.44282348085017,2858.375238015949,119.72252305825964,0.47685185185185186,230.49160333183946,252.4356555563466
437,4,10,5,1657004290.7089546,679,190,699,159,659,170,121.51918743510421,2224.696015957089,97.91795844881554,0.4652777777777778,861.2725696503188,290.3385379792398
438,4,10,5,1657004290.772203,672,190,694,162,650,171,121.63791530348,1761.031907321852,78.4773577237902,0.46296296296296297,2172.93106738541,334.1689309088215
439,4,10,5,1657004290.8280525,666,193,688,163,645,171,121.76065425857219,-107.43147918890075,53.715739594450376,0.45601851851851855,2932.8925072238953,353.74144099686015
440,4,10,5,1657004290.8918824,662,193,682,163,642,171,121.88308568544008,-84.2596874541718,25.27790623625154,0.4537037037037037,3643.0829689487896,372.40400987418326
441,4,10,5,1657004290.953717,656,193,676,162,637,171,121.99992022050645,-88.63491728060143,16.619046990112768,0.45601851851851855,3643.6515156880005,351.4619584767024
442,4,10,5,1657004291.0115612,651,193,670,162,633,170,122.10930595060348,-87.73462185526839,12.533517407895484,0.45601851851851855,3628.752022143576,334.96209915880684
443,4,10,5,1657004291.0653312,647,193,666,161,628,169,122.21418679567216,-75.80284375607134,0.0,0.45601851851851855,3619.7978119209192,323.31112756896283
444,4,10,5,1657004291.125243,644,189,662,161,626,168,122.31800131411624,-62.12074561496308,-35.497568922836045,0.4583333333333333,3597.1215330829414,298.042889216345
445,4,10,5,1657004291.1800978,639,190,655,159,623,167,122.42004976107984,-71.62608225416251,-17.906520563540628,0.46064814814814814,2424.8996864073574,244.47055077272702
446,4,10,5,1657004291.2419305,632,190,650,156,615,165,122.51904085102824,-82.47625690952239,-13.022566880450903,0.4652777777777778,1703.9503283900049,209.80751066707563
447,4,10,5,1657004291.3017719,625,188,646,155,605,161,122.61814811339893,-118.96227745318109,-33.98922212948031,0.4699074074074074,1041.0804535138209,166.35921708118818
448,4,10,5,1657004291.3626091,620,188,640,153,601,160,122.72131090789134,-100.26823913779708,-16.711373189632848,0.4837962962962963,428.56997911459877,133.09497387409218
449,4,10,5,1657004291.4159663,614,187,634,152,595,160,122.82758479397683,-104.02410684391315,-17.337351140652192,0.48842592592592593,373.7658072040478,124.22761188900036
450,4,10,5,1657004291.47285,609,187,629,153,590,160,122.93313063081384,-100.0336926371239,-13.047872952668337,0.4791666666666667,322.61461859991357,117.6470220710698
451,4,10,5,1657004291.5278523,605,187,625,153,586,159,123.03870002253328,-74.06930470139996,0.0,0.47685185185185186,317.5146185999136,117.04702207106979
452,4,10,5,1657004291.591719,599,187,620,154,579,160,123.14561774024752,-84.837961932887,0.0,0.47453703703703703,312.3146185999136,116.4470220710698
453,4,10,5,1657004291.6455371,592,187,615,155,570,160,123.25617264045945,-99.01622516372362,0.0,0.47453703703703703,306.8146185999136,115.8470220710698
454,4,10,5,1657004291.7043793,586,187,608,156,565,160,123.37221712252362,-99.33950637624807,0.0,0.4722222222222222,331.4302193926756,133.0273653812195
455,4,10,5,1657004291.7592325,583,188,601,155,566,160,123.48994992966584,-54.69143003681472,18.230476678938242,0.4699074074074074,361.4568900792327,141.7340330528588
456,4,10,5,1657004291.824506,575,188,592,157,559,161,123.603185972761,-92.33729268444004,8.394299334949096,0.4537037037037037,396.99482386728823,148.04528575623596
457,4,10,5,1657004291.9636467,167,207,130,87,204,81,123.64511217291434,-1622.3540257133864,77.4393329696127,1.0046296296296295,410.40188650428746,166.86158936680718
458,4,10,5,1657004292.016852,182,215,141,96,224,96,123.59500211446237,-1297.0561634513888,89.89498162534379,0.9537037037037037,415.74463948531377,177.75204819697822
459,4,10,5,1657004292.0827572,180,213,140,88,221,96,123.49156984406947,-30.810566215144124,-30.810566215144124,1.0023148148148149,413.2333049310848,179.90390371729012
460,4,10,5,1657004292.1395662,172,207,207,86,137,93,123.45065555272265,-82.13094177428356,-65.70475341942685,1.0115740740740742,390.7861919571109,168.20585227273415
461,4,10,5,1657004292.2782335,170,191,215,95,125,84,123.42934030413953,-46.08610393344333,-92.17220786688667,0.9027777777777778,333.0932198103413,140.21990797919494
462,4,10,5,1657004292.9818413,538,185,555,138,521,147,123.40838723095038,368.9159603593267,-31.088423625785957,0.5578703703703703,326.99321981034126,140.01990797919493
463,4,10,5,1657004293.0349233,534,186,550,139,518,145,123.40025336269802,-75.35512616667116,18.83878154166779,0.5555555555555556,321.19321981034125,139.91990797919493
464,4,10,5,1657004293.0969381,529,185,551,140,508,142,123.46937738993515,-78.87983951855567,0.0,0.5601851851851852,315.49321981034126,139.71990797919494
465,4,10,5,1657004293.1557775,522,181,541,138,503,138,123.57601649927236,-92.51864811023567,-23.12966202755892,0.5625,286.5327081427893,133.30478006230695
466,4,10,5,1657004293.2121403,515,180,534,135,496,135,123.69216124081571,-100.30432861318225,-21.805288828952662,0.5694444444444444,260.96796180883837,128.251574337535
467,4,10,5,1657004293.2649999,508,180,521,131,495,132,123.80996635397261,-134.9766826038985,0.0,0.5740740740740741,295.0679618088384,125.551574337535
468,4,10,5,1657004293.319072,501,180,513,129,489,132,123.92272328303494,-130.92470970158573,0.0,0.5740740740740741,326.96796180883837,122.051574337535
469,4,10,5,1657004293.381904,492,180,505,128,479,131,124.02831444515598,-135.48254592438627,0.0,0.5763888888888888,366.88346827361835,127.46708080231492
470,4,10,5,1657004293.4397879,483,181,498,129,469,133,124.12818036252114,-140.56817651020137,4.392755515943793,0.5787037037037037,422.5817698517265,144.54572206480142
471,4,10,5,1657004293.504615,477,181,490,129,464,134,124.22451374646994,-92.55373751861863,0.0,0.5763888888888888,467.47474199849614,171.93166635834066
472,4,10,5,1657004293.5634189,469,181,482,129,456,134,124.3169721524066,-114.16178551986935,0.0,0.5810185185185185,460.5747419984961,171.53166635834066
473,4,10,5,1657004293.6203067,457,182,470,130,445,137,124.40427145858007,-144.860566998669,5.571560269179576,0.5833333333333334,452.8747419984961,171.13166635834065
474,4,10,5,1657004293.6802158,442,180,459,130,426,137,124.4887476723178,-171.24006364999673,-4.176586918292603,0.5833333333333334,411.1612509942435,169.82645926067596
475,4,10,5,1657004293.7450423,433,178,455,131,412,136,124.57562499757387,-141.0023868487993,-31.33386374417762,0.5856481481481481,392.39610824142875,167.96921952859356
476,4,10,5,1657004293.8138576,429,175,449,131,409,136,124.66901314735789,-98.00656421317515,-37.69483238968275,0.5879629629629629,376.6658086800773,161.45509990901843
477,4,10,5,1657004293.8667166,422,171,444,130,400,131,124.770219722811,-107.81524161562051,-48.51685872702923,0.5902777777777778,334.2819562131707,145.35236629891045
478,4,10,5,1657004293.9913845,412,168,433,124,391,128,124.87541060202484,-96.72102442140314,-38.68840976856126,0.5879629629629629,291.2851323606184,130.51363675788954
479,4,10,5,1657004294.0512228,409,162,427,124,391,128,124.9810178480127,-50.98445293538467,-101.96890587076933,0.6111111111111112,263.20623568170737,89.15584340006747
480,4,10,5,1657004294.1180441,413,165,428,124,399,129,125.08081148478392,7.895175332094743,-23.685525996284227,0.5995370370370371,256.20623568170737,87.55584340006746
481,4,10,5,1657004294.1728985,411,158,401,115,422,122,125.12260916885914,-5.5092161691787345,-55.09216169178735,0.6157407407407407,247.2451394180016,61.644880763009816
482,4,10,5,1657004294.2354474,406,151,384,107,428,113,125.04238615457653,-24.684597766541277,-69.93969367186695,0.5717592592592593,230.9094830495538,30.210521052407756
483,4,10,5,1657004294.2904222,407,130,387,82,428,93,124.82046903340643,18.526977900869742,-389.0665359182646,0.5439814814814815,225.9094830495538,25.010521052407757
484,4,10,5,1657004294.3453095,406,130,396,81,417,87,124.5321081807683,0.0,-191.14874076324614,0.5462962962962963,255.3229740538064,20.815728150072452
485,4,10,5,1657004294.4976647,326,172,273,39,380,43,124.28426996373052,-306.2854806084372,80.39993865971476,1.0925925925925926,277.3486284741732,27.48809579904285
486,4,10,5,1657004294.5615003,330,161,277,39,383,45,124.12553885062023,-233.09100774003429,30.669869439478198,1.0578703703703705,294.1436743694756,36.355421143389925
487,4,10,5,1657004294.621301,336,168,276,42,397,53,124.03157272520436,100.33339978151837,117.05563307843809,1.0601851851851851,322.40267721409873,54.845830194167185
488,4,10,5,1657004294.6762373,339,169,276,45,402,53,123.92803835875611,78.44023588963557,69.7246541241205,1.0509259259259258,355.63652384771996,74.30635776280491
489,4,10,5,1657004294.7340827,343,176,281,50,405,57,123.78122825079926,75.32634213932747,86.91501016076246,1.0185185185185186,380.3651941093416,128.5908129468315
490,4,10,5,1657004294.789936,349,173,288,49,410,56,123.59535791232962,83.17437004829203,52.53118108313181,1.0115740740740742,393.8137468763195,141.92674101018602
491,4,10,5,1657004294.844787,353,180,291,51,416,57,123.39399569113493,72.92507639278278,127.61888368736987,0.9814814814814815,413.8343583664631,208.79185529350985
492,4,10,5,1657004294.9006753,356,180,294,53,418,59,123.20018936232661,63.78781518995042,63.78781518995042,0.9699074074074074,443.708388982559,264.96458925175995
493,4,10,5,1657004294.9614797,358,175,296,57,421,65,123.02041439042858,53.083571104133064,11.796349134251791,0.9629629629629629,462.1225842308775,274.64552152916406
494,4,10,5,1657004295.021323,360,168,300,59,421,70,122.85242432571016,47.53942423908328,-21.60882919958331,0.9884259259259259,457.5225842308775,278.445521529164
495,4,10,5,1657004295.0761683,363,166,303,73,424,79,122.69575914343775,54.699275771829,-36.466183847886,0.9652777777777778,461.2225842308775,277.84552152916405
496,4,10,5,1657004295.1330163,368,149,308,75,429,84,122.55203524815062,72.27010588164345,-171.6415014689032,0.9328703703703703,465.0225842308775,276.64552152916406
497,4,10,5,1657004295.1868427,376,161,327,79,425,85,122.41898148185524,97.25189406015778,-42.54770365131903,0.9050925925925926,465.947433853161,272.35784608849474
498,4,10,5,1657004295.2437074,405,187,435,88,376,100,122.32409912780396,202.35227521259762,85.43762731198566,0.9004629629629629,565.3094790106609,310.3200989682736
499,4,10,5,1657004295.3025324,394,186,398,87,390,93,122.30036525016097,-190.21551578417913,-17.29231961674356,0.9282407407407407,466.0807142039363,289.5589833944315
500,4,10,5,1657004295.3577013,407,185,431,80,383,88,122.35698171948337,17.699800395832366,-17.699800395832366,0.9259259259259259,452.0321614369583,278.223055331077
501,4,10,5,1657004295.4144635,400,186,415,79,386,86,122.45387284986796,-29.45380287466258,-5.890760574932515,0.9074074074074074,418.5800214750927,234.83037873772523
502,4,10,5,1657004295.4703135,397,182,361,75,433,71,122.51866212888382,-35.4596806408319,-22.162300400519936,0.9097222222222222,380.1119125049093,199.1109202884926
503,4,10,5,1657004295.5251667,399,184,352,72,446,71,122.51409546343677,37.13679587753006,37.13679587753006,0.9259259259259259,379.46551832900695,213.39778908350468
504,4,10,5,1657004295.5825996,402,184,353,71,452,71,122.44876571301229,44.52911275219657,17.81164510087863,0.9421296296296297,405.8702110474536,223.87966617088335
505,4,10,5,1657004295.6424398,406,184,361,70,452,71,122.36407377184958,52.2871888634947,11.619375302998822,0.9606481481481481,435.98799603036935,231.4169517226424
506,4,10,5,1657004295.6982903,413,186,368,71,458,78,122.26902357678054,70.49109734154466,17.622774335386165,0.9421296296296297,474.61073926845,243.64763753216258
507,4,10,5,1657004295.7558568,419,189,377,73,461,81,122.13618089208919,106.06497294198965,53.032486470994826,0.9282407407407407,528.0425688406073,271.0135523182412
508,4,10,5,1657004295.824822,420,192,378,82,463,85,121.95489064459994,56.208199163006896,48.17845642543448,0.9097222222222222,454.0463964218965,249.94626899929526
509,4,10,5,1657004295.8826663,425,193,382,84,469,88,121.73475942579911,65.43869402529052,38.1725715147528,0.9004629629629629,573.0161637071885,272.55034211601173
510,4,10,5,1657004295.989385,428,197,384,90,473,95,121.52011772946352,51.70641824838815,37.91804004881797,0.9074074074074074,589.041267198767,283.9620846765026
511,4,10,5,1657004296.0562072,433,195,389,90,477,97,121.34325049176822,75.96009938932072,-30.38403975572829,0.8935185185185185,607.0338919341947,287.8006096235882
512,4,10,5,1657004296.1180494,439,190,392,94,486,105,121.20544481788232,85.49367191814075,-54.40506394790775,0.8495370370370371,628.9636266567301,299.6816938251728
513,4,10,5,1657004296.1794062,441,186,395,92,487,105,121.09958005190252,68.60336185203825,-58.04899849018621,0.8449074074074074,614.5958255843138,281.31389275275654
514,4,10,5,1657004296.234244,445,188,396,92,494,105,120.98860485480934,69.42764947702757,-36.7558144290146,0.8310185185185185,596.6911328658672,272.83201566537787
515,4,10,5,1657004296.288197,447,176,399,92,495,104,120.85318073665795,37.767978785191055,-226.60787271114634,0.8125,574.9733478829514,266.2947301136188
516,4,10,5,1657004296.3540597,451,174,402,92,500,104,120.69508670051161,50.49798837370298,-117.82863953864027,0.8101851851851852,544.6506046448708,256.5640443040987
517,4,10,5,1657004296.4213927,455,173,406,91,504,103,120.5276379576509,53.43348306533598,-80.15022459800397,0.8125,499.11877507271356,230.39812951802006
518,4,10,5,1657004296.5036495,459,169,413,91,505,102,120.34559603966224,52.15952644472909,-70.78792874641805,0.8009259259259259,479.3158795528555,207.78136192957027
519,4,10,5,1657004296.5664804,459,160,413,92,506,101,120.1523570091879,0.0,-145.55469183786786,0.7754629629629629,459.6251034915775,191.01174256049143
520,4,10,5,1657004296.6372893,468,154,425,92,511,101,119.95731193814142,67.8513080912024,-113.08551348533733,0.7800925925925926,449.699999999999,176.50000000000054
521,4,10,5,1657004296.7071493,472,148,431,92,513,101,119.76599368295356,64.19704410298192,-103.70291739712464,0.7847222222222222,453.599999999999,171.80000000000055
522,4,10,5,1657004296.7620025,480,118,441,92,519,101,119.57393225685462,81.59965759421023,-198.17059701451055,0.7939814814814815,457.699999999999,164.60000000000053
523,4,10,5,1657004296.8308177,481,171,441,94,521,102,119.3773324727791,14.74536384378219,781.504283720456,0.7893518518518519,469.0726444478232,553.8501557346829
524,4,10,5,1657004296.8866684,485,180,448,98,523,103,119.16892108585962,40.43084551601019,501.3424843985263,0.7754629629629629,492.8371860460591,798.1304715528083
525,4,10,5,1657004296.9524913,488,180,457,102,520,110,118.93719607348328,42.21846269601311,327.19308589410167,0.75,516.0057989238037,946.3122213553286
526,4,10,5,1657004297.0073464,494,180,471,109,518,114,118.68847942075526,57.06275417935235,252.7064827942747,0.7476851851851852,542.2733892551953,1044.1972642514918
527,4,10,5,1657004297.0621994,492,185,460,113,525,116,118.43578963581321,-37.137124693424,92.84281173356,0.7384259259259259,545.9733892551953,1045.3972642514918
528,4,10,5,1657004297.1250298,496,185,466,117,526,117,118.18658394905067,16.994748784440844,42.4868719611021,0.7199074074074074,552.8004410243666,1054.8148936744199
529,4,10,5,1657004297.1928523,495,172,465,119,525,116,117.94589195492411,5.4198657149207365,-43.35892571936589,0.7199074074074074,556.4004410243666,1056.01489367442
530,4,10,5,1657004297.257676,497,175,467,123,528,119,117.72169049005137,12.032186778941087,-20.053644631568478,0.6944444444444444,559.3004410243666,1058.1148936744198
531,4,10,5,1657004297.3115697,499,178,469,120,530,118,117.51736484635087,37.83543590136799,56.75315385205198,0.6921296296296297,567.4527649402734,1069.29337954828
