frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
399,4,10,1,541,189,557,179,525,178,57.39232164615792,16.90842538095622,-33.81685076191244,0.33796296296296297,540.7367319843352,185.28114516046907
400,4,10,1,543,190,554,180,532,180,65.99910503786992,25.42701024928061,-8.475670083093537,0.33564814814814814,543.565830520125,185.20477898187247
401,4,10,1,545,189,560,181,531,180,75.6433743403047,28.241884918283578,-11.296753967313432,0.33796296296296297,547.0055779558877,184.6088800075674
402,4,10,1,545,190,561,181,529,181,81.38042677426583,20.459580379738192,-4.091916075947638,0.33564814814814814,549.5595615108344,184.71808329657804
403,4,10,1,546,189,563,181,529,181,91.95949233086662,16.43658422844961,-16.43658422844961,0.33564814814814814,550.0595615108344,185.01808329657803
404,4,10,1,546,189,563,182,529,181,101.5550805089779,8.317889305127803,-8.317889305127803,0.33564814814814814,550.8595615108345,185.11808329657805
405,4,10,1,546,187,562,182,530,181,108.91747724112572,5.556944617414738,-16.67083385224421,0.3333333333333333,551.6595615108345,184.91808329657803
406,4,10,1,547,187,564,182,530,181,111.90280089262342,8.340450240312435,-12.510675360468653,0.3333333333333333,552.5595615108344,184.71808329657804
407,4,10,1,546,187,563,182,530,181,101.85600448529979,-13.925913137021187,0.0,0.3333333333333333,552.8595615108345,184.21808329657804
408,4,10,1,546,188,562,182,531,181,100.03499258867626,-7.265732618245818,7.265732618245818,0.3333333333333333,553.4595615108344,183.91808329657803
409,4,10,1,547,188,562,182,532,181,100.57054842130555,0.0,5.050907628316751,0.33101851851851855,552.9355950039832,186.06601631028073
410,4,10,1,547,188,562,182,532,181,96.65302360878044,0.0,3.848281885943504,0.3287037037037037,550.7937309907102,186.42817522354468
411,4,10,1,550,188,550,182,551,180,98.95257816635088,48.51617281332536,0.0,0.32407407407407407,548.5539835549475,187.42407419784976
412,4,10,1,548,189,554,182,543,180,105.15056238009906,8.284570365351911,8.284570365351911,0.3263888888888889,546.9767635138699,187.79163442270823
413,4,10,1,548,189,542,181,555,179,109.96094092433323,5.569503534798243,5.569503534798243,0.32407407407407407,547.733706343048,188.3485772518864
414,4,10,1,544,189,532,181,557,181,116.4819537874725,-12.377068966026021,4.125689655342007,0.3194444444444444,547.533706343048,188.3485772518864
415,4,10,1,550,189,549,178,551,178,121.68894694613455,98.71544288107071,0.0,0.32175925925925924,547.933706343048,188.5485772518864
416,4,10,1,547,189,550,178,545,179,129.4492125686762,24.667249552053885,0.0,0.32175925925925924,547.933706343048,188.7485772518864
417,4,10,1,537,190,539,180,536,181,137.5221356489596,-37.746492779857654,5.392356111408236,0.3194444444444444,547.033706343048,189.0485772518864
418,4,10,1,539,191,533,180,545,179,147.55945858105588,-20.551267138289127,8.22050685531565,0.3148148148148148,546.333706343048,189.3485772518864
419,4,10,1,539,191,531,180,547,180,147.17606356985831,0.0,0.0,0.3148148148148148,545.533706343048,189.6485772518864
420,4,10,1,538,190,529,181,547,180,154.14739449317267,-8.077012992765107,-8.077012992765107,0.3148148148148148,543.8436409765966,189.34364097659528
421,4,10,1,538,188,531,182,546,181,152.32670359145806,-5.419802683861297,-16.259408051583893,0.3125,542.6216750561605,189.277743215287
422,4,10,1,538,189,530,182,546,182,143.04460351948757,-3.9734930194179263,-7.946986038835853,0.3125,541.5043976930078,189.1199520028509
423,4,10,1,537,189,526,182,548,183,135.92242954239939,-17.287544307971313,0.0,0.3125,539.8474548638296,188.5630091736727
424,4,10,1,539,189,531,183,547,183,123.60986755585847,8.286518097044413,0.0,0.30787037037037035,539.3474548638296,188.5630091736727
425,4,10,1,539,182,531,181,547,181,110.38525033196156,5.6007990641975445,-39.20559344938281,0.29398148148148145,538.2474548638296,187.8630091736727
426,4,10,1,510,168,516,169,504,169,92.94171993893482,-115.52351479548375,-86.6426360966128,0.2824074074074074,531.5247230699683,183.49596032827677
427,4,10,1,505,165,508,180,503,187,69.28370307208662,-67.72674867349805,-40.63604920409883,0.13425925925925927,528.3247230699683,180.99596032827677
428,4,10,1,70,158,63,119,78,113,54.48933233393941,-1960.8006000888233,-44.56365000201871,0.5416666666666666,481.4247230699683,177.69596032827675
429,4,10,1,74,158,64,119,84,114,46.483116365181004,-1502.2887322381657,-34.456163583444166,0.5324074074074074,434.9247230699683,174.39596032827677
430,4,10,1,80,158,68,119,93,115,33.64158044427919,-1224.1671146442516,-28.469002666145382,0.5300925925925926,389.9147884364198,171.98602569472823
431,4,10,1,87,161,76,120,99,118,21.92761769023982,103.21645831282606,44.23562499121117,0.5324074074074074,344.8367543568559,169.3519234560365
432,4,10,1,98,163,87,122,109,122,14.154684448862515,139.9093653461622,38.86371259615616,0.5231481481481481,300.87726820613943,166.8329511546035
433,4,10,1,106,164,95,124,117,123,3.8904061830385146,135.07271752149296,31.17062712034453,0.5185185185185185,257.7772682061394,164.3329511546035
434,4,10,1,111,165,99,130,124,127,-0.6939422057246702,122.85716553437963,27.741940604537337,0.5115740740740741,214.97726820613943,161.9329511546035
435,4,10,1,691,188,708,155,675,169,11.115742367792055,3976.7679373315223,157.69941820452587,0.49074074074074076,230.17726820613944,162.5329511546035
436,4,10,1,684,189,704,158,664,170,29.38908576908571,2675.2514217590074,112.05241557105789,0.47685185185185186,250.60000000000068,166.89999999999947
437,4,10,1,679,190,699,159,659,170,54.47991413044243,2072.7840153825405,91.23169081789351,0.4652777777777778,268.0000000000007,169.39999999999947
438,4,10,1,672,190,694,162,650,171,69.65880085057356,1665.3970679725583,74.21555561375037,0.46296296296296297,328.20000000000067,172.59999999999945
439,4,10,1,666,193,688,163,645,171,85.99390670361353,-98.62298371294656,49.31149185647328,0.45601851851851855,383.5604278178559,178.01978609107184
440,4,10,1,662,193,682,163,642,171,102.62453407759844,-80.74509577437675,24.223528732313024,0.4537037037037037,441.7604278178559,181.51978609107184
441,4,10,1,656,193,676,162,637,171,119.58593971542999,-88.06082348958238,16.511404404296695,0.45601851851851855,498.6604278178559,184.71978609107185
442,4,10,1,651,193,670,162,633,170,137.31255554112187,-85.1864305803252,12.169490082903598,0.45601851851851855,553.9604278178559,187.71978609107185
443,4,10,1,647,193,666,161,628,169,154.63193865793284,-66.84496009753494,0.0,0.45601851851851855,608.060427817856,190.61978609107183
444,4,10,1,644,189,662,161,626,168,171.3530552559154,-56.818869355875,-32.46792534621429,0.4583333333333333,660.5886320284793,192.5787599257138
445,4,10,1,639,190,655,159,623,167,171.2289309632654,-65.54060832402278,-16.385152081005696,0.46064814814814814,655.3091244211737,192.7588830238874
446,4,10,1,632,190,650,156,615,165,170.42287994174137,-78.87603999437815,-12.454111578059706,0.4652777777777778,644.4844215084756,191.9707720376719
447,4,10,1,625,188,646,155,605,161,170.30142580029542,-115.0633041365391,-32.875229753296885,0.4699074074074074,629.9623122551682,189.16445510815547
448,4,10,1,620,188,640,153,601,160,169.62301889666227,-95.36663319248915,-15.894438865414859,0.4837962962962963,615.2281678512617,187.3754310408377
449,4,10,1,614,187,634,152,595,160,168.8806663035355,-93.92008439406455,-15.653347399010759,0.48842592592592593,607.0947031195763,183.72680546412695
450,4,10,1,609,187,629,153,590,160,168.78646863188138,-91.09278681496744,-11.881667845430535,0.4791666666666667,595.8482566292521,182.35118200886728
451,4,10,1,605,187,625,153,586,159,169.12200573429357,-59.858342669168906,0.0,0.47685185185185186,590.7482566292522,181.7511820088673
452,4,10,1,599,187,620,154,579,160,169.53492275928073,-80.2134279862228,0.0,0.47453703703703703,585.5482566292521,181.1511820088673
453,4,10,1,592,187,615,155,570,160,170.58491924653475,-92.10700989751129,0.0,0.47453703703703703,574.6078353419512,180.5511820088673
454,4,10,1,586,187,608,156,565,160,171.64568042565207,-87.66553164652437,0.0,0.4722222222222222,565.9340316674513,180.79220817422532
455,4,10,1,583,188,601,155,566,160,172.33787739343285,-50.132321888172626,16.710773962724208,0.4699074074074074,560.413539274757,180.61208507605173
456,4,10,1,575,188,592,157,559,161,173.04894049460015,-87.09037231672971,7.917306574248156,0.4537037037037037,551.9249338332456,181.3001960622672
457,4,10,1,167,207,130,87,204,81,158.01416585068654,-1527.4629879430947,72.90992782544605,1.0046296296296295,515.247043086553,185.80651299178362
458,4,10,1,182,215,141,96,224,96,149.36588667573497,-1212.6594839770678,84.04570681029183,0.9537037037037037,480.9811874904596,190.0955370591014
459,4,10,1,180,213,140,88,221,96,143.38538449453978,-31.20750294827772,-31.20750294827772,1.0023148148148149,443.01673824696337,192.48689038741324
460,4,10,1,172,207,207,86,137,93,143.2493926468397,-80.04977460197495,-64.03981968157996,1.0115740740740742,402.84463615520275,193.3276749770051
461,4,10,1,170,191,215,95,125,84,129.36545373139276,-43.53161755357379,-87.06323510714758,0.9027777777777778,355.6567559136615,186.3519144939227
462,4,10,1,538,185,555,138,521,147,128.5038807021807,346.60426745292426,-29.208224785358784,0.5578703703703703,349.5567559136615,186.15191449392267
463,4,10,1,534,186,550,139,518,145,127.32544027935951,-65.12641590000388,16.28160397500097,0.5555555555555556,349.19717720096247,186.05191449392268
464,4,10,1,529,185,551,140,508,142,127.15984811716967,-71.28980512208433,0.0,0.5601851851851852,347.14277666483883,185.8519144939227
465,4,10,1,522,181,541,138,503,138,127.9544077532762,-85.98155804654178,-21.495389511635445,0.5625,335.37389681038474,183.73469453030913
466,4,10,1,515,180,534,135,496,135,128.64972186901795,-93.72837433446038,-20.37573355096965,0.5694444444444444,328.5275700486547,180.92173037467015
467,4,10,1,508,180,521,131,495,132,144.11219587325922,-123.14250243264101,0.0,0.5740740740740741,362.6275700486547,178.22173037467013
468,4,10,1,501,180,513,129,489,132,152.73697057116414,-119.43240566162457,0.0,0.5740740740740741,394.5275700486547,174.72173037467013
469,4,10,1,492,180,505,128,479,131,158.8650928729206,-131.74198676147856,0.0,0.5763888888888888,427.0650562059812,172.75921653199663
470,4,10,1,483,181,498,129,469,133,158.89440316959457,-133.66009807084842,4.176878064714013,0.5787037037037037,460.5836047880659,172.09405539766442
471,4,10,1,477,181,490,129,464,134,172.19847059483465,-94.84583204564812,0.0,0.5763888888888888,487.08574665055204,178.46981588074686
472,4,10,1,469,181,482,129,456,134,172.46149111388758,-113.72797595299058,0.0,0.5810185185185185,469.41232545529465,178.06981588074686
473,4,10,1,457,182,470,130,445,137,171.9505798054691,-134.08075934737437,5.156952282591322,0.5833333333333334,452.73318155769687,177.66981588074685
474,4,10,1,442,180,459,130,426,137,170.70037950642524,-161.57614821301394,-3.940881663732047,0.5833333333333334,436.05503177271083,176.97522686160087
475,4,10,1,433,178,455,131,412,136,170.0520549367334,-150.3963664614833,-33.42141476921851,0.5856481481481481,419.00718510531743,175.02206315369273
476,4,10,1,429,175,449,131,409,136,169.27629485828265,-105.08818773501086,-40.41853374423495,0.5879629629629629,409.86805353628154,172.76627089203353
477,4,10,1,422,171,444,130,400,131,169.48933126004334,-108.96447090854298,-49.03401190884434,0.5902777777777778,390.50506589992267,167.022926455672
478,4,10,1,412,168,433,124,391,128,169.9844900602955,-119.32156072137751,-47.728624288551,0.5879629629629629,370.3499614856464,161.32088468996153
479,4,10,1,409,162,427,124,391,128,170.094122985075,-50.183306147029384,-100.36661229405877,0.6111111111111112,357.52712387594704,150.47520947056282
480,4,10,1,413,165,428,124,399,129,169.89738526903662,8.501387405318962,-25.504162215956885,0.5995370370370371,350.52712387594704,148.87520947056282
481,4,10,1,411,158,401,115,422,122,157.64225769841195,-5.3332519543667445,-53.332519543667445,0.6157407407407407,351.3617449680017,142.0640366005583
482,4,10,1,406,151,384,107,428,113,139.19052068079628,-23.68385419166495,-67.10425354305069,0.5717592592592593,354.47771120641016,135.21791422281996
483,4,10,1,407,130,387,82,428,93,119.68932879346967,16.99323399048707,-356.8579138002285,0.5439814814814815,358.456855104008,130.01791422281994
484,4,10,1,406,130,396,81,417,87,102.69032264374923,0.0,-125.67902333784224,0.5462962962962963,362.8350048889939,125.21250324196595
485,4,10,1,326,172,273,39,380,43,94.80300505469788,-251.07323935230912,65.90672532998114,1.0925925925925926,365.9517314108416,127.68288691348764
486,4,10,1,330,161,277,39,383,45,86.48189301344891,-197.68220608326206,26.010816589902905,1.0578703703703705,364.1112675726214,130.2804894522589
487,4,10,1,336,168,276,42,397,53,75.66542850096091,95.49328931640959,111.40883753581119,1.0601851851851851,366.2742552089802,134.8238338886204
488,4,10,1,339,169,276,45,402,53,62.35078618906518,69.95429376227716,62.18159445535748,1.0509259259259258,370.22935962325647,139.42587565433092
489,4,10,1,343,176,281,50,405,57,47.14694166355999,69.33315700999702,79.99979654999656,1.0185185185185186,368.1521972329558,149.87155087372963
490,4,10,1,349,173,288,49,410,56,32.392955832023176,75.87084440492364,47.91842804521493,1.0115740740740742,361.75219723295584,150.67155087372961
491,4,10,1,353,180,291,51,416,57,31.152376639342474,67.97844425896062,118.96227745318109,0.9814814814814815,356.40331451995627,157.38272374373415
492,4,10,1,356,180,294,53,418,59,36.78410304772804,51.23082211500711,51.23082211500711,0.9699074074074074,352.7607694768051,164.1288461214725
493,4,10,1,358,175,296,57,421,65,44.06329426674024,45.037625274410615,10.008361172091247,0.9629629629629629,347.8607694768051,168.6288461214725
494,4,10,1,360,168,300,59,421,70,49.23465361267537,42.02793643159182,-19.10360746890537,0.9884259259259259,345.42145973322755,171.44671418673502
495,4,10,1,363,166,303,73,424,79,45.21774779748756,50.98445293538467,-33.989635290256444,0.9652777777777778,350.79933571535184,169.72813019865217
496,4,10,1,368,149,308,75,429,84,42.229749217336895,66.27433754167522,-157.40155166147866,0.9328703703703703,357.5364921510351,165.4542100350208
497,4,10,1,376,161,327,79,425,85,41.16590583691661,89.12779716077142,-38.993411257837494,0.9050925925925926,369.9821211521309,161.05924734704135
498,4,10,1,405,187,435,88,376,100,50.96976781416678,188.53647841022715,79.60429088431813,0.9004629629629629,376.5821211521309,162.85924734704136
499,4,10,1,394,186,398,87,390,93,65.80108577681355,-167.105560726846,-15.191414611531455,0.9282407407407407,381.6821211521309,163.85924734704136
500,4,10,1,407,185,431,80,383,88,81.69444657623244,16.04234811743647,-16.04234811743647,0.9259259259259259,389.08621962303795,163.4551488761343
501,4,10,1,400,186,415,79,386,86,96.05580542061952,-23.740680448923314,-4.748136089784663,0.9074074074074074,393.2282884382447,163.94356263917567
502,4,10,1,397,182,361,75,433,71,99.34765445825869,-28.886266846303176,-18.053916778939485,0.9097222222222222,396.23678654426095,163.46137395543582
503,4,10,1,399,184,352,72,446,71,104.03499103141257,33.4219474005044,33.4219474005044,0.9259259259259259,403.46186164290776,167.48644905408267
504,4,10,1,402,184,353,71,452,71,108.02426899670624,38.86349653459842,15.54539861383937,0.9421296296296297,406.8726963242126,170.61719096391107
505,4,10,1,406,184,361,70,452,71,108.41072901124635,46.751539756239836,10.389231056942187,0.9606481481481481,409.61534396991664,173.56255798040021
506,4,10,1,413,186,368,71,458,78,110.06995371527975,62.41750212293787,15.604375530734467,0.9421296296296297,419.1185034450597,181.65790336946617
507,4,10,1,419,189,377,73,461,81,103.7986739593628,99.56371433884183,49.78185716942092,0.9282407407407407,424.8501710140712,193.09151434249935
508,4,10,1,420,192,378,82,463,85,89.41921864260898,54.23141344622876,46.48406866819607,0.9097222222222222,426.3501710140712,193.59151434249935
509,4,10,1,425,193,382,84,469,88,75.00264500600242,63.1865782192338,36.85883729455305,0.9004629629629629,429.4501710140712,194.29151434249934
510,4,10,1,428,197,384,90,473,95,59.4822121977528,60.661296154346786,44.48495051318765,0.9074074074074074,429.9460725431642,197.09561281340638
511,4,10,1,433,195,389,90,477,97,49.086804000766776,78.33348896799279,-31.33339558719712,0.8935185185185185,436.79748979535344,196.90980462340661
512,4,10,1,439,190,392,94,486,105,49.22013117495863,77.67177325405216,-49.427492070760465,0.8495370370370371,445.9849927870664,195.9127198813188
513,4,10,1,441,186,395,92,487,105,47.52303695479833,64.52874659610148,-54.60124711977817,0.8449074074074074,453.0055497716852,187.95672532760102
514,4,10,1,445,188,396,92,494,105,42.407751774520676,65.05959394762799,-34.443314442861876,0.8310185185185185,455.95841593700277,187.79520241560402
515,4,10,1,447,176,399,92,495,104,40.24941548040992,34.50128527303312,-207.0077116381987,0.8125,462.8022677809261,169.78216655668788
516,4,10,1,451,174,402,92,500,104,36.26185957799726,50.29432960743129,-117.353435750673,0.8101851851851852,461.07083870619215,165.46936381302112
517,4,10,1,455,173,406,91,504,103,39.15163604334937,52.87939857510814,-79.3190978626622,0.8125,455.41750096366366,157.99477728659903
518,4,10,1,459,169,413,91,505,102,39.963202615082764,53.21625807597603,-72.22206453168175,0.8009259259259259,462.7184165876835,151.07924893971492
519,4,10,1,459,160,413,92,506,101,40.44245591268698,0.0,-144.0566018294847,0.7754629629629629,466.11841658768356,147.77924893971493
520,4,10,1,468,154,425,92,511,101,40.066122134738016,72.02266643516884,-120.03777739194807,0.7800925925925926,475.2659716263849,134.89999054187928
521,4,10,1,472,148,431,92,513,101,34.09582866839668,70.58430486191479,-114.02080016155465,0.7847222222222222,482.4919034119237,121.18909459101994
522,4,10,1,480,118,441,92,519,101,29.602467064700146,85.18420617428063,-206.8759292803958,0.7939814814814815,484.74278162513326,111.4973754045678
523,4,10,1,481,171,441,94,521,102,23.091953370231,13.926051848703782,738.0807479813004,0.7893518518518519,482.79714954186767,115.02829485963875
524,4,10,1,485,180,448,98,523,103,18.38709569155223,37.26865607984191,462.1313353900397,0.7754629629629629,486.7727584388228,114.24120779654486
525,4,10,1,488,180,457,102,520,110,13.318184292560602,40.09462755158738,310.7333635248022,0.75,488.00838296707116,131.82746062705468
526,4,10,1,494,180,471,109,518,114,8.002994606468167,53.7701245626389,238.1248373488294,0.7476851851851852,491.6387266541744,133.98999202381378
527,4,10,1,492,185,460,113,525,116,4.203131305969592,-31.57160868796128,78.9290217199032,0.7384259259259259,493.17555955022664,139.97395095610415
528,4,10,1,496,185,466,117,526,117,2.896690776917452,16.36750462424588,40.91876156061469,0.7199074074074074,493.4746439262068,146.18947930298827
529,4,10,1,495,172,465,119,525,116,-0.3082375376862583,5.303177123898728,-42.42541699118983,0.7199074074074074,497.07464392620676,147.38947930298826
530,4,10,1,497,175,467,123,528,119,-0.3227003570402392,12.125653602644284,-20.209422671073806,0.6944444444444444,494.8270888875054,158.0687377008239
531,4,10,1,499,178,469,120,530,118,0.3331240662916654,32.87471440496299,49.31207160744448,0.6921296296296297,491.2076710345706,171.27702807864165
532,4,10,1,508,180,488,124,528,118,0.585562987527091,91.91511606595,41.77959821179546,0.6689814814814815,491.9607917236318,182.44802069092142
533,4,10,1,396,169,374,130,418,123,0.9916979517511855,-378.52767397765064,-22.486792513523802,0.5509259259259259,483.4607917236318,182.24802069092144
534,4,10,1,398,173,374,131,422,126,2.9493629060097244,-296.7224707001313,-5.994393347477399,0.5694444444444444,445.6350870701559,181.54802069092142
535,4,10,1,398,173,375,132,422,128,8.385861426616431,0.0,0.0,0.5532407407407407,436.6350870701559,180.84802069092143
536,4,10,1,399,173,376,132,423,129,11.780660823009754,8.420454157624134,0.0,0.5532407407407407,427.1350870701559,180.14802069092144
537,4,10,1,400,174,377,133,423,129,14.466093427535085,11.141033831066462,5.570516915533231,0.5439814814814815,419.47429534652474,175.19999999999942
538,4,10,1,400,176,378,134,423,131,15.553187791792277,8.32095860652892,12.48143790979338,0.5370370370370371,409.8742953465247,174.29999999999944
539,4,10,1,398,174,380,134,416,132,16.605493834257608,-34.575088615942626,-34.575088615942626,0.5300925925925926,400.17429534652473,174.49999999999943
540,4,10,1,399,172,379,135,420,132,15.617059161848271,-7.7128681919655175,-30.85147276786207,0.5370370370370371,390.3742953465247,174.19999999999942
541,4,10,1,400,171,379,135,422,133,15.200398066669536,0.0,-26.111162989330932,0.5277777777777778,380.47429534652474,173.49999999999943
542,4,10,1,401,168,379,136,423,134,15.14103405412786,3.9320961034383193,-31.456768827506554,0.5277777777777778,370.10598892460473,169.64645137535922
543,4,10,1,401,168,379,137,424,134,16.289800773980193,0.0,0.0,0.5069444444444444,370.60598892460473,169.54645137535923
544,4,10,1,402,167,379,138,425,134,21.746180363901765,8.115096778187953,-8.115096778187953,0.5023148148148148,400.918975662912,168.15916929052793
545,4,10,1,402,168,379,137,425,134,18.94656565040318,5.316783287699017,0.0,0.5,401.3189756629119,167.65916929052793
546,4,10,1,402,167,420,135,385,135,18.813880506072447,3.9539288495221503,-3.9539288495221503,0.5,402.0141169593147,166.66402799412504
547,4,10,1,406,168,394,136,418,135,16.993799699466273,66.8196684748409,16.704917118710224,0.49537037037037035,402.61411695931474,166.06402799412504
548,4,10,1,405,168,386,136,425,134,16.919901429281598,23.496228962390457,7.83207632079682,0.4861111111111111,403.11411695931474,165.26402799412503
549,4,10,1,406,169,385,135,427,134,16.53654591357924,21.444779477084918,10.722389738542459,0.4861111111111111,403.91411695931475,164.76402799412503
550,4,10,1,406,170,385,136,428,134,17.068263834768988,15.9773118806931,11.982983910519826,0.48148148148148145,404.61411695931474,164.56402799412504
551,4,10,1,406,171,385,136,428,135,17.214048649933755,0.0,16.7119058718528,0.47685185185185186,405.21411695931477,164.56402799412504
552,4,10,1,408,171,386,136,430,136,14.997040109692154,15.75050366790401,7.875251833952005,0.47453703703703703,405.5824233812347,167.51757661876525
553,4,10,1,409,172,387,137,432,137,14.848210123407487,16.05774345204976,10.705162301366506,0.47453703703703703,406.38242338123473,167.91757661876525
554,4,10,1,413,173,390,139,436,140,13.958986820465867,28.265054975099712,12.113594989328448,0.4675925925925926,406.69514129640345,169.30485870359655
555,4,10,1,414,173,393,140,436,140,15.130842167024928,16.531426747123763,0.0,0.46064814814814814,407.8951412964034,169.80485870359655
556,4,10,1,418,172,418,140,418,140,-4.350465689510294,41.77834974530401,-8.355669949060802,0.46296296296296297,410.579260996302,170.69999999999942
557,4,10,1,420,173,407,141,434,141,1.4530302433369795,39.427032108182146,0.0,0.4583333333333333,412.4425051991614,171.19999999999942
558,4,10,1,420,173,424,142,416,140,2.550894366673414,28.76526237410354,0.0,0.45601851851851855,416.3316097523146,171.69999999999942
559,4,10,1,419,171,422,146,417,141,7.245754996207465,-16.711306606743005,-33.42261321348601,0.45601851851851855,417.6316097523146,171.89999999999944
560,4,10,1,477,170,475,127,480,129,21.47472917669763,272.1509176223098,-14.323732506437358,0.5046296296296297,448.39765603944625,170.6544186164662
561,4,10,1,474,178,473,127,475,130,35.47043404999621,193.37286525003137,17.90489493055846,0.5370370370370371,455.19765603944626,171.35441861646618
562,4,10,1,465,177,467,129,464,133,51.029190250513736,133.0984234977533,11.83097097757807,0.5300925925925926,460.89765603944625,171.95441861646617
563,4,10,1,460,178,462,130,459,133,67.1692403676295,-77.12726363328773,15.425452726657547,0.5277777777777778,463.17268415860224,173.11941299263498
564,4,10,1,451,178,456,132,446,134,78.20335334961601,-112.29772536900121,8.021266097785801,0.5162037037037037,456.3725839116349,174.3765630102755
565,4,10,1,442,175,453,132,432,135,92.70892321885924,-120.7234119768587,-10.497687997987713,0.5185185185185185,458.7870596399307,174.5430391605621
566,4,10,1,437,176,440,134,435,135,127.1583847683003,-112.13003360831041,-4.004644057439658,0.5162037037037037,458.3551145462833,174.91258615708546
567,4,10,1,433,178,428,134,438,135,138.80102591385224,-69.15245742172688,34.57622871086344,0.5115740740740741,459.19187034342394,175.41258615708546
568,4,10,1,428,175,421,132,436,135,154.03868602734056,-77.09802704137903,-8.566447449042114,0.5115740740740741,449.9319788115192,174.76027649277972
569,4,10,1,425,165,417,129,434,135,164.89718392372652,-65.73191190932349,-60.25425258354653,0.4930555555555556,450.2925678594514,173.9408164533843
570,4,10,1,421,163,408,129,434,134,165.68279918395586,-65.33075679238175,-53.08123989381017,0.49537037037037035,416.57722191094365,170.8713418620494
571,4,10,1,413,159,401,129,426,132,167.22661403262498,-135.07844786982653,-67.53922393491327,0.4791666666666667,400.341596767586,163.90352929037059
572,4,10,1,407,162,394,129,421,129,168.9521953754773,-114.7027859059957,-8.19305613614255,0.4791666666666667,385.7230567815021,161.7736335770789
573,4,10,1,401,161,387,129,415,128,168.6538636713078,-111.64431857050265,-11.164431857050264,0.47685185185185186,376.5422028226567,158.89805661694112
574,4,10,1,394,162,388,127,401,127,170.1960032986293,-113.45360118296246,-4.201985228998609,0.4837962962962963,371.7701053855291,156.18267705544523
575,4,10,1,389,161,389,125,390,127,167.00651725053373,-75.63082426935172,-15.126164853870344,0.49074074074074076,360.2260535585753,153.490285685427
576,4,10,1,384,164,379,126,390,127,167.78753877659506,-71.66148978120398,14.332297956240796,0.4861111111111111,355.7787376559212,152.32073868890365
577,4,10,1,379,167,371,126,387,127,168.10023175271562,-74.1192395641525,24.70641318805083,0.4930555555555556,350.3787376559212,151.22073868890365
578,4,10,1,375,169,366,127,384,128,169.15448368695,-71.58364023757083,26.372920087526094,0.49074074074074076,352.7495246346728,151.47304835320938
579,4,10,1,369,170,362,129,377,130,170.66897867607895,-96.18124976113128,16.03020829352188,0.49074074074074076,347.38893558674056,152.19250839260482
580,4,10,1,362,170,358,130,366,132,170.2764640597323,-105.50258600172981,8.115583538594601,0.4837962962962963,337.41620093424945,156.50756436747298
581,4,10,1,356,171,352,133,361,134,170.29893645644555,-97.22208450044407,10.233903631625692,0.4791666666666667,341.8518260776071,162.77537693915178
582,4,10,1,346,171,350,134,342,136,168.50345330505158,-114.29233361177852,7.882229904260587,0.4791666666666667,344.57036606369087,164.30527265244348
583,4,10,1,338,170,335,138,342,135,166.60365110998177,-125.32562430435725,-15.665703038044656,0.47453703703703703,331.9052933800748,164.25699292099924
584,4,10,1,336,171,330,139,342,134,164.42507443543278,-79.98062603091063,0.0,0.4675925925925926,335.77749106416974,165.51522246485462
585,4,10,1,331,167,326,138,336,133,166.62438634391026,-81.57891938781994,-21.75437850341865,0.46296296296296297,328.50781787023686,165.28133787322867
586,4,10,1,324,161,324,137,324,133,158.38597525170192,-90.9759158256727,-41.352689011669405,0.4583333333333333,320.12987071644716,163.9004528033242
587,4,10,1,321,166,316,136,326,131,156.79227577443936,-46.48166467804674,77.46944113007791,0.45601851851851855,314.32987071644715,163.80045280332422
588,4,10,1,317,168,312,133,322,130,155.2633975483589,-56.734327596801556,56.734327596801556,0.4583333333333333,308.52987071644714,163.70045280332423
589,4,10,1,314,168,307,128,321,130,154.67635188187094,-54.486411211383896,38.14048784796873,0.4652777777777778,303.02987071644714,163.5004528033242
590,4,10,1,311,167,301,128,321,128,156.47815856869687,-53.8464103019889,24.85218937014872,0.4699074074074074,306.45190503031444,163.20045280332423
591,4,10,1,304,167,298,126,311,129,155.7185636942533,-100.95705217696292,0.0,0.4722222222222222,301.25190503031445,162.80045280332422
592,4,10,1,297,166,293,126,301,128,155.71820775220334,-107.75762714041646,-7.696973367172604,0.4699074074074074,294.11221589639524,162.14047500804426
593,4,10,1,293,166,289,125,297,129,155.79185845142504,-87.92526917097088,-4.884737176165049,0.4675925925925926,299.62772402190706,163.16292674580225
594,4,10,1,285,166,288,125,283,130,157.95700976596214,-96.96045096269688,-3.7292481139498803,0.4675925925925926,288.33029772314194,162.42456419584974
595,4,10,1,282,167,280,125,285,132,158.01835520308947,-37.98855776517153,12.662852588390509,0.4675925925925926,291.5295470157328,164.58436400720728
596,4,10,1,280,167,276,127,284,134,166.39407845583278,-34.47658408997128,6.895316817994256,0.46064814814814814,289.50749416952254,166.26524907711172
597,4,10,1,276,168,270,129,282,135,166.42258484207528,-43.507120999948135,9.668249111099586,0.4583333333333333,285.00749416952254,166.46524907711174
598,4,10,1,271,169,266,130,276,137,166.94463205846554,-52.592965184182056,11.269921110896155,0.4537037037037037,280.4074941695225,166.56524907711173
599,4,10,1,267,167,261,131,273,137,165.99969180272845,-58.12324310841195,-29.061621554205974,0.4513888888888889,270.6199058549331,163.92145491981702
