frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
399,4,10,1,541,189,557,179,525,178,57.39232164615792,15.425849849761494,-30.85169969952299,0.33796296296296297,540.6639105072147,185.46967292106365
400,4,10,1,543,190,554,180,532,180,65.99910503786992,24.258460541891104,-8.086153513963701,0.33564814814814814,543.3504616550174,185.44082253846273
401,4,10,1,545,189,560,181,531,180,75.6433743403047,28.006875009181368,-11.202750003672548,0.33796296296296297,546.7674107613587,184.85404289592614
402,4,10,1,545,190,561,181,529,181,81.38042677426583,20.63074141333454,-4.126148282666908,0.33564814814814814,549.337740978294,184.95997685253906
403,4,10,1,546,189,563,181,529,181,91.95949233086662,16.994611064740155,-16.994611064740155,0.33564814814814814,549.837740978294,185.25997685253907
404,4,10,1,546,189,563,182,529,181,101.5550805089779,8.216183179788949,-8.216183179788949,0.33564814814814814,550.6377409782941,185.35997685253906
405,4,10,1,546,187,562,182,530,181,108.91747724112572,5.633030751110341,-16.899092253331023,0.3333333333333333,551.4377409782941,185.15997685253905
406,4,10,1,547,187,564,182,530,181,111.90280089262342,8.606657672123243,-12.909986508184863,0.3333333333333333,552.337740978294,184.95997685253906
407,4,10,1,546,187,563,182,530,181,101.85600448529979,-19.02446148891681,0.0,0.3333333333333333,552.6377409782941,184.45997685253906
408,4,10,1,546,188,562,182,531,181,100.03499258867626,-8.518688371431763,8.518688371431763,0.3333333333333333,553.2377409782941,184.15997685253905
409,4,10,1,547,188,562,182,532,181,100.57054842130555,0.0,5.6741969915677855,0.33101851851851855,552.812326832375,186.11080514437722
410,4,10,1,547,188,562,182,532,181,96.65302360878044,0.0,4.327392970817492,0.3287037037037037,550.7872793232767,186.39852665180229
411,4,10,1,550,188,550,182,551,180,98.95257816635088,55.70470060118821,0.0,0.32407407407407407,548.5703302169353,187.38530629433887
412,4,10,1,548,189,554,182,543,180,105.15056238009906,9.199003403867074,9.199003403867074,0.3263888888888889,546.985236505242,187.764608842968
413,4,10,1,548,189,542,181,555,179,109.96094092433323,6.113896225810025,6.113896225810025,0.32407407407407407,547.7966178680565,188.37599020578236
414,4,10,1,544,189,532,181,557,181,116.4819537874725,-13.732995435763446,4.577665145254482,0.3194444444444444,547.5966178680565,188.37599020578236
415,4,10,1,550,189,549,178,551,178,121.68894694613455,100.32819981262583,0.0,0.32175925925925924,547.9966178680564,188.57599020578238
416,4,10,1,547,189,550,178,545,179,129.4492125686762,25.94029752284197,0.0,0.32175925925925924,547.9966178680564,188.77599020578236
417,4,10,1,537,190,539,180,536,181,137.5221356489596,-41.0549051028955,5.864986443270786,0.3194444444444444,547.0966178680565,189.07599020578238
418,4,10,1,539,191,533,180,545,179,147.55945858105588,-22.285637166815615,8.914254866726246,0.3148148148148148,546.3966178680564,189.37599020578236
419,4,10,1,539,191,531,180,547,180,147.17606356985831,0.0,0.0,0.3148148148148148,545.5966178680565,189.67599020578237
420,4,10,1,538,190,529,181,547,180,154.14739449317267,-9.198882353199199,-9.198882353199199,0.3148148148148148,543.7968151360521,189.29681513605243
421,4,10,1,538,188,531,182,546,181,152.32670359145806,-5.968305104281244,-17.904915312843734,0.3125,542.5726261899399,189.22424829771566
422,4,10,1,538,189,530,182,546,182,143.04460351948757,-4.497315102334918,-8.994630204669836,0.3125,541.4415349303681,189.0473022838141
423,4,10,1,537,189,526,182,548,183,135.92242954239939,-18.567986931634564,0.0,0.3125,539.7301535675537,188.43592092099976
424,4,10,1,539,189,531,183,547,183,123.60986755585847,8.355586721277511,0.0,0.30787037037037035,539.2301535675537,188.43592092099976
425,4,10,1,539,182,531,181,547,181,110.38525033196156,5.76250685226987,-40.337547965889094,0.29398148148148145,538.1301535675536,187.73592092099975
426,4,10,1,510,168,516,169,504,169,92.94171993893482,-122.59770714892676,-91.94828036169507,0.2824074074074074,531.222321916053,183.2300471823743
427,4,10,1,505,165,508,180,503,187,69.28370307208662,-86.43166540964486,-51.85899924578692,0.13425925925925927,528.0223219160531,180.7300471823743
428,4,10,1,70,158,63,119,78,113,54.48933233393941,-2262.3997332431068,-51.418175755525155,0.5416666666666666,481.12232191605307,177.4300471823743
429,4,10,1,74,158,64,119,84,114,46.483116365181004,-1741.663002162892,-39.946399132176424,0.5324074074074074,434.62232191605307,174.1300471823743
430,4,10,1,80,158,68,119,93,115,33.64158044427919,-1413.1298044866296,-32.86348382527046,0.5300925925925926,389.7221246480574,171.8298499143786
431,4,10,1,87,161,76,120,99,118,21.92761769023982,125.22019209444359,53.6657966119044,0.5324074074074074,344.6463135941696,169.20241675271535
432,4,10,1,98,163,87,122,109,122,14.154684448862515,155.67387807955924,43.24274391098868,0.5231481481481481,300.6921683484994,166.69412626137486
433,4,10,1,106,164,95,124,117,123,3.8904061830385146,152.40589432257775,35.17059099751795,0.5185185185185185,257.5921683484994,164.19412626137486
434,4,10,1,111,165,99,130,124,127,-0.6939422057246702,132.23761055106706,29.860105608305467,0.5115740740740741,214.7921683484994,161.79412626137486
435,4,10,1,691,188,708,155,675,169,11.115742367792055,4307.830179825221,170.8277485103105,0.49074074074074076,229.9921683484994,162.39412626137488
436,4,10,1,684,189,704,158,664,170,29.38908576908571,2991.7507347623177,125.30893129894525,0.47685185185185186,250.6,166.90000000000032
437,4,10,1,679,190,699,159,659,170,54.47991413044243,2269.00949561792,99.86837568740845,0.4652777777777778,268.0,169.40000000000032
438,4,10,1,672,190,694,162,650,171,69.65880085057356,1830.7629388317841,81.5848011957123,0.46296296296296297,328.2,172.6000000000003
439,4,10,1,666,193,688,163,645,171,85.99390670361353,-94.00159123253286,47.00079561626643,0.45601851851851855,383.7403470348829,177.92982648255887
440,4,10,1,662,193,682,163,642,171,102.62453407759844,-78.92753645006134,23.678260935018404,0.4537037037037037,441.94034703488285,181.42982648255887
441,4,10,1,656,193,676,162,637,171,119.58593971542999,-86.70138225866673,16.256509173500014,0.45601851851851855,498.8403470348829,184.62982648255885
442,4,10,1,651,193,670,162,633,170,137.31255554112187,-88.08681433744664,12.583830619635233,0.45601851851851855,554.1403470348829,187.62982648255885
443,4,10,1,647,193,666,161,628,169,154.63193865793284,-68.36820636117281,0.0,0.45601851851851855,608.2403470348829,190.52982648255883
444,4,10,1,644,189,662,161,626,168,171.3530552559154,-60.681983151315734,-34.67541894360899,0.4583333333333333,660.716076865164,192.4588149570052
445,4,10,1,639,190,655,159,623,167,171.2289309632654,-70.50158843996705,-17.625397109991763,0.46064814814814814,655.4305510705238,192.63743350834517
446,4,10,1,632,190,650,156,615,165,170.42287994174137,-84.45844152265563,-13.335543398314048,0.4652777777777778,644.2077633891408,191.7864670323373
447,4,10,1,625,188,646,155,605,161,170.30142580029542,-120.77486445795523,-34.507104130844354,0.4699074074074074,629.2328470688906,188.85077665512296
448,4,10,1,620,188,640,153,601,160,169.62301889666227,-107.32518487559813,-17.88753081259969,0.4837962962962963,613.3031633574549,186.86249603655034
449,4,10,1,614,187,634,152,595,160,168.8806663035355,-104.9050986974658,-17.4841831162443,0.48842592592592593,604.1975962686188,183.1717995449996
450,4,10,1,609,187,629,153,590,160,168.78646863188138,-101.12742692112145,-13.190533946233234,0.4791666666666667,592.2960984561508,181.71073461293858
451,4,10,1,605,187,625,153,586,159,169.12200573429357,-72.99551425128024,0.0,0.47685185185185186,587.1960984561508,181.1107346129386
452,4,10,1,599,187,620,154,579,160,169.53492275928073,-90.00536473779307,0.0,0.47453703703703703,581.9960984561509,180.5107346129386
453,4,10,1,592,187,615,155,570,160,170.58491924653475,-102.68949258090579,0.0,0.47453703703703703,570.4306089560473,179.9107346129386
454,4,10,1,586,187,608,156,565,160,171.64568042565207,-100.70347230703867,0.0,0.4722222222222222,561.2670926861275,180.18174613849226
455,4,10,1,583,188,601,155,566,160,172.33787739343285,-50.98610565215101,16.995368550717004,0.4699074074074074,555.7526184807675,180.00312758715228
456,4,10,1,575,188,592,157,559,161,173.04894049460015,-96.22832495927685,8.748029541752441,0.4537037037037037,546.7793318802871,180.75409406316012
457,4,10,1,167,207,130,87,204,81,158.01416585068654,-1642.1523450530701,78.38436014573126,1.0046296296296295,510.5542482005373,185.38978444037448
458,4,10,1,182,215,141,96,224,96,149.36588667573497,-1301.037695184583,90.17092936922853,0.9537037037037037,477.4839319119731,189.8780650589471
459,4,10,1,180,213,140,88,221,96,143.38538449453978,-36.43577292272944,-36.43577292272944,1.0023148148148149,440.08759345237223,192.17737655438535
460,4,10,1,172,207,207,86,137,93,143.2493926468397,-86.80013410207486,-69.44010728165989,1.0115740740740742,400.36659367129715,192.94044341161197
461,4,10,1,170,191,215,95,125,84,129.36545373139276,-47.17705955850167,-94.35411911700334,0.9027777777777778,352.8698814979971,185.34701906501184
462,4,10,1,538,185,555,138,521,147,128.5038807021807,398.1585554884479,-33.552687260262466,0.5578703703703703,346.76988149799706,185.14701906501185
463,4,10,1,534,186,550,139,518,145,127.32544027935951,-70.36271750846129,17.590679377115322,0.5555555555555556,347.0353709981007,185.04701906501185
464,4,10,1,529,185,551,140,508,142,127.15984811716967,-81.27008622452824,0.0,0.5601851851851852,345.52315743773937,184.84701906501184
465,4,10,1,522,181,541,138,503,138,127.9544077532762,-94.32582668267136,-23.58145667066784,0.5625,333.2041287205965,182.59226188572612
466,4,10,1,515,180,534,135,496,135,128.64972186901795,-101.59197028559153,-22.08521093165033,0.5694444444444444,326.46370570659167,179.61041464749388
467,4,10,1,508,180,521,131,495,132,144.11219587325922,-132.43537488610426,0.0,0.5740740740740741,360.5637057065917,176.9104146474939
468,4,10,1,501,180,513,129,489,132,152.73697057116414,-131.19294349478426,0.0,0.5740740740740741,392.46370570659167,173.4104146474939
469,4,10,1,492,180,505,128,479,131,158.8650928729206,-143.2089593007375,0.0,0.5763888888888888,425.2252642201456,171.67197316104782
470,4,10,1,483,181,498,129,469,133,158.89440316959457,-147.43044442979854,4.607201388431204,0.5787037037037037,458.9477618136886,171.1699712358822
471,4,10,1,477,181,490,129,464,134,172.19847059483465,-105.60165163716016,0.0,0.5763888888888888,484.86446774690455,178.16339558248234
472,4,10,1,469,181,482,129,456,134,172.46149111388758,-125.25331262851634,0.0,0.5810185185185185,466.09925444524487,177.76339558248236
473,4,10,1,457,182,470,130,445,137,171.9505798054691,-153.1840859894845,5.891695614980173,0.5833333333333334,448.1407956058371,177.36339558248235
474,4,10,1,442,180,459,130,426,137,170.70037950642524,-183.34562699373944,-4.471844560822913,0.5833333333333334,430.38773368577085,176.64258919418805
475,4,10,1,433,178,455,131,412,136,170.0520549367334,-164.07856910003696,-36.461904244452654,0.5856481481481481,412.6330689973494,174.54763672779282
476,4,10,1,429,175,449,131,409,136,169.27629485828265,-118.49706832179352,-45.57579550838212,0.5879629629629629,403.02051168142145,171.97984757687263
477,4,10,1,422,171,444,130,400,131,169.48933126004334,-116.59086771064544,-52.46589046979045,0.5902777777777778,382.9042251595947,165.8975186420506
478,4,10,1,412,168,433,124,391,128,169.9844900602955,-131.33425809663672,-52.53370323865469,0.5879629629629629,361.61601317919,159.74223384988875
479,4,10,1,409,162,427,124,391,128,170.094122985075,-52.806143903309064,-105.61228780661813,0.6111111111111112,348.556788807457,148.42378510642268
480,4,10,1,413,165,428,124,399,129,169.89738526903662,8.971293513715844,-26.91388054114753,0.5995370370370371,341.556788807457,146.8237851064227
481,4,10,1,411,158,401,115,422,122,157.64225769841195,-5.857459270286651,-58.57459270286651,0.6157407407407407,343.2413372748094,139.569207379106
482,4,10,1,406,151,384,107,428,113,139.19052068079628,-26.53819360594419,-75.19154855017521,0.5717592592592593,347.2854973659286,132.25955661590817
483,4,10,1,407,130,387,82,428,93,119.68932879346967,17.727255052789072,-372.27235610857053,0.5439814814814815,352.5439562053364,127.05955661590818
484,4,10,1,406,130,396,81,417,87,102.69032264374923,0.0,-135.5153715732823,0.5462962962962963,357.9970181254027,122.28036300420247
485,4,10,1,326,172,273,39,380,43,94.80300505469788,-273.1569187084925,71.70369116097929,1.0925925925925926,362.370711530967,125.03007264988341
486,4,10,1,330,161,277,39,383,45,86.48189301344891,-216.67311541888907,28.509620449853827,1.0578703703703705,361.6134514401963,128.13053992095251
487,4,10,1,336,168,276,42,397,53,75.66542850096091,97.08362845172789,113.26423319368254,1.0601851851851851,364.529737962023,133.01286885577454
488,4,10,1,339,169,276,45,402,53,62.35078618906518,73.38600972810302,65.23200864720269,1.0509259259259258,369.61794994242763,138.0681536479364
489,4,10,1,343,176,281,50,405,57,47.14694166355999,72.02738115524487,83.10851671759022,1.0185185185185186,367.7771743141607,148.98660239140247
490,4,10,1,349,173,288,49,410,56,32.392955832023176,80.23755182753087,50.676348522651075,1.0115740740740742,361.3771743141607,149.78660239140248
491,4,10,1,353,180,291,51,416,57,31.152376639342474,73.79206361773063,129.1361113310286,0.9814814814814815,356.0726320868923,156.94118011871916
492,4,10,1,356,180,294,53,418,59,36.78410304772804,64.1630819124711,64.1630819124711,0.9699074074074074,352.5936852974327,164.150830881917
493,4,10,1,358,175,296,57,421,65,44.06329426674024,54.51529728800782,12.114510508446182,0.9629629629629629,347.69368529743275,168.650830881917
494,4,10,1,360,168,300,59,421,70,49.23465361267537,49.00371850660696,-22.274417503003164,0.9884259259259259,345.6130061610216,171.30568503483113
495,4,10,1,363,166,303,73,424,79,45.21774779748756,54.530732527551585,-36.35382168503439,0.9652777777777778,351.107588648973,169.50929670953022
496,4,10,1,368,149,308,75,429,84,42.229749217336895,72.15929291082891,-171.3783206632187,0.9328703703703703,358.1182013650857,164.9607580454422
497,4,10,1,376,161,327,79,425,85,41.16590583691661,96.24737039873561,-42.10822454944683,0.9050925925925926,371.23847145604844,160.270639880646
498,4,10,1,405,187,435,88,376,100,50.96976781416678,203.96409247258146,86.11817237731216,0.9004629629629629,377.8384714560485,162.07063988064598
499,4,10,1,394,186,398,87,390,93,65.80108577681355,-193.49747314826854,-17.590679377115322,0.9282407407407407,382.9384714560485,163.07063988064598
500,4,10,1,407,185,431,80,383,88,81.69444657623244,17.113426374554496,-17.113426374554496,0.9259259259259259,390.44966864977886,162.5594426869156
501,4,10,1,400,186,415,79,386,86,96.05580542061952,-29.117162747172493,-5.823432549434499,0.9074074074074074,394.4653844253103,163.0225858420219
502,4,10,1,397,182,361,75,433,71,99.34765445825869,-35.00051320351649,-21.875320752197805,0.9097222222222222,397.24284847231536,162.39600087140008
503,4,10,1,399,184,352,72,446,71,104.03499103141257,37.0708218802754,37.0708218802754,0.9259259259259259,404.80910676529186,166.76225916437653
504,4,10,1,402,184,353,71,452,71,108.02426899670624,45.615845408946754,18.246338163578702,0.9421296296296297,408.0996068162516,170.1513333772818
505,4,10,1,406,184,361,70,452,71,108.41072901124635,55.05684682161859,12.234854849248576,0.9606481481481481,410.74695871057577,173.17926267642173
506,4,10,1,413,186,368,71,458,78,110.06995371527975,71.41770861379617,17.85442715344904,0.9421296296296297,421.0379031248798,181.75078106555551
507,4,10,1,419,189,377,73,461,81,103.7986739593628,108.76122150864789,54.380610754323946,0.9282407407407407,427.00737553500585,193.9357704808961
508,4,10,1,420,192,378,82,463,85,89.41921864260898,62.491492595130964,53.564136510112256,0.9097222222222222,428.50737553500585,194.4357704808961
509,4,10,1,425,193,382,84,469,88,75.00264500600242,71.88849007691374,41.93495254486635,0.9004629629629629,431.6073755350059,195.1357704808961
510,4,10,1,428,197,384,90,473,95,59.4822121977528,67.91119401051786,49.80154227437976,0.9074074074074074,431.9961783412755,198.04696767462647
511,4,10,1,433,195,389,90,477,97,49.086804000766776,91.22335705461695,-36.48934282184678,0.8935185185185185,439.4665302995031,197.68939742601657
512,4,10,1,439,190,392,94,486,105,49.22013117495863,94.19802323848336,-59.944196606307585,0.8495370370370371,449.7140208475304,196.30919310889053
513,4,10,1,441,186,395,92,487,105,47.52303695479833,75.26291801074713,-63.68400754755526,0.8449074074074074,457.3824334355148,187.1751363781779
514,4,10,1,445,188,396,92,494,105,42.407751774520676,73.09719239289892,-38.69851361977002,0.8310185185185185,460.1000169519465,186.91669978419242
515,4,10,1,447,176,399,92,495,104,40.24941548040992,36.459210194626266,-218.7552611677576,0.8125,467.08500943846656,167.92359759758
516,4,10,1,451,174,402,92,500,104,36.26185957799726,51.4193734254418,-119.97853799269753,0.8101851851851852,464.47440299817845,163.35230301963998
517,4,10,1,455,173,406,91,504,103,39.15163604334937,57.95815265905555,-86.93722898858331,0.8125,457.9685468868038,155.33160218452443
518,4,10,1,459,169,413,91,505,102,39.963202615082764,60.24672733036957,-81.76341566264442,0.8009259259259259,465.7187619090888,147.8063103685662
519,4,10,1,459,160,413,92,506,101,40.44245591268698,0.0,-161.14102766595948,0.7754629629629629,469.1187619090888,144.50631036856618
520,4,10,1,468,154,425,92,511,101,40.066122134738016,82.00720384088983,-136.67867306814972,0.7800925925925926,478.97992501558065,130.43770519107971
521,4,10,1,472,148,431,92,513,101,34.09582866839668,74.46784520245613,-120.29421148089068,0.7847222222222222,486.0609687786708,116.36218294351912
522,4,10,1,480,118,441,92,519,101,29.602467064700146,90.91464815627177,-220.79271695094573,0.7939814814814815,487.6205894791059,106.86357508513156
523,4,10,1,481,171,441,94,521,102,23.091953370231,18.91814458657333,1002.6616630883865,0.7893518518518519,484.68591859814495,111.23137352286774
524,4,10,1,485,180,448,98,523,103,18.38709569155223,44.75738432644699,554.9915656479426,0.7754629629629629,488.6585141671647,110.44588175103377
525,4,10,1,488,180,457,102,520,110,13.318184292560602,48.308882621321345,374.3938403152404,0.75,489.73158729836916,129.00744296380716
526,4,10,1,494,180,471,109,518,114,8.002994606468167,62.66515269228471,277.51710478011796,0.7476851851851852,493.34695131080736,131.20492693478474
527,4,10,1,492,185,460,113,525,116,4.203131305969592,-36.60717776846809,91.51794442117023,0.7384259259259259,494.57835792207305,137.8925240169063
528,4,10,1,496,185,466,117,526,117,2.896690776917452,18.236817962442007,45.59204490610502,0.7199074074074074,494.42814289978804,144.71781583286452
529,4,10,1,495,172,465,119,525,116,-0.3082375376862583,6.078243378759861,-48.62594703007889,0.7199074074074074,498.02814289978807,145.9178158328645
530,4,10,1,497,175,467,123,528,119,-0.3227003570402392,13.371311254168269,-22.285518756947116,0.6944444444444444,495.0669797932962,157.786421010351
531,4,10,1,499,178,469,120,530,118,0.3331240662916654,37.1072262722061,55.66083940830915,0.6921296296296297,491.09986829644697,171.5563703514152
532,4,10,1,508,180,488,124,528,118,0.585562987527091,99.27111784336465,45.12323538334757,0.6689814814814815,491.71529300097944,183.06176749755065
533,4,10,1,396,169,374,130,418,123,0.9916979517511855,-406.1660619913632,-24.128676949981976,0.5509259259259259,483.21529300097944,182.86176749755066
534,4,10,1,398,173,374,131,422,126,2.9493629060097244,-324.829792876426,-6.562218037907596,0.5694444444444444,442.6306278873294,182.16176749755067
535,4,10,1,398,173,375,132,422,128,8.385861426616431,0.0,0.0,0.5532407407407407,433.6306278873294,181.46176749755065
536,4,10,1,399,173,376,132,423,129,11.780660823009754,8.286354386866073,0.0,0.5532407407407407,424.1306278873294,180.76176749755066
537,4,10,1,400,174,377,133,423,129,14.466093427535085,11.140752703309312,5.570376351654656,0.5439814814814815,416.7153348863496,175.20000000000027
538,4,10,1,400,176,378,134,423,131,15.553187791792277,8.504783340430278,12.757175010645417,0.5370370370370371,407.1153348863496,174.30000000000027
539,4,10,1,398,174,380,134,416,132,16.605493834257608,-37.13580946478375,-37.13580946478375,0.5300925925925926,397.41533488634957,174.50000000000028
540,4,10,1,399,172,379,135,420,132,15.617059161848271,-9.177345808134294,-36.70938323253718,0.5370370370370371,387.6153348863496,174.20000000000027
541,4,10,1,400,171,379,135,422,133,15.200398066669536,0.0,-29.55954258619499,0.5277777777777778,377.7153348863496,173.50000000000028
542,4,10,1,401,168,379,136,423,134,15.14103405412786,4.484721083183729,-35.87776866546983,0.5277777777777778,367.3936453710479,169.2735161224137
543,4,10,1,401,168,379,137,424,134,16.289800773980193,0.0,0.0,0.5069444444444444,367.8936453710479,169.17351612241367
544,4,10,1,402,167,379,138,425,134,21.746180363901765,8.863533871925513,-8.863533871925513,0.5023148148148148,401.038201822583,167.7136247845287
545,4,10,1,402,168,379,137,425,134,18.94656565040318,5.966216648720002,0.0,0.5,401.438201822583,167.2136247845287
546,4,10,1,402,167,420,135,385,135,18.813880506072447,4.450137982474475,-4.450137982474475,0.5,402.1829324584868,166.16889414862482
547,4,10,1,406,168,394,136,418,135,16.993799699466273,64.45412740062314,16.113531850155784,0.49537037037037035,402.7829324584868,165.5688941486248
548,4,10,1,405,168,386,136,425,134,16.919901429281598,24.411271594998592,8.137090531666198,0.4861111111111111,403.2829324584868,164.7688941486248
549,4,10,1,406,169,385,135,427,134,16.53654591357924,21.42213460133917,10.711067300669585,0.4861111111111111,404.0829324584868,164.2688941486248
550,4,10,1,406,170,385,136,428,134,17.068263834768988,16.422329460361585,12.31674709527119,0.48148148148148145,404.7829324584868,164.0688941486248
551,4,10,1,406,171,385,136,428,135,17.214048649933755,0.0,16.172681177581985,0.47685185185185186,405.38293245848683,164.0688941486248
552,4,10,1,408,171,386,136,430,136,14.997040109692154,17.139826162289395,8.569913081144698,0.47453703703703703,405.70462197378845,167.3953780262114
553,4,10,1,409,172,387,137,432,137,14.848210123407487,16.52767021662262,11.018446811081747,0.47453703703703703,406.50462197378846,167.79537802621138
554,4,10,1,413,173,390,139,436,140,13.958986820465867,29.74047898574874,12.74591956532089,0.4675925925925926,406.74473063590347,169.2552693640964
555,4,10,1,414,173,393,140,436,140,15.130842167024928,18.568315735883303,0.0,0.46064814814814814,407.9447306359034,169.7552693640964
556,4,10,1,418,172,418,140,418,140,-4.350465689510294,45.93718649102132,-9.187437298204264,0.46296296296296297,410.7265144188376,170.70000000000027
557,4,10,1,420,173,407,141,434,141,1.4530302433369795,42.761681855056594,0.0,0.4583333333333333,412.62893877503865,171.20000000000027
558,4,10,1,420,173,424,142,416,140,2.550894366673414,32.023664250359396,0.0,0.45601851851851855,416.78867054018536,171.70000000000027
559,4,10,1,419,171,422,146,417,141,7.245754996207465,-16.99344053739785,-33.9868810747957,0.45601851851851855,418.0886705401854,171.90000000000026
560,4,10,1,477,170,475,127,480,129,21.47472917669763,291.52683640620427,-15.343517705589699,0.5046296296296297,450.5396326629922,170.565738835642
561,4,10,1,474,178,473,127,475,130,35.47043404999621,213.93870663345547,19.80913950309773,0.5370370370370371,457.33963266299213,171.26573883564203
562,4,10,1,465,177,467,129,464,133,51.029190250513736,146.37953859624497,13.01151454188844,0.5300925925925926,463.0396326629922,171.86573883564202
563,4,10,1,460,178,462,130,459,133,67.1692403676295,-91.230500187059,18.2461000374118,0.5277777777777778,464.79809575939925,173.1340462163606
564,4,10,1,451,178,456,132,446,134,78.20335334961601,-116.8529752404908,8.346641088606487,0.5162037037037037,457.56801257974905,174.4219093006213
565,4,10,1,442,175,453,132,432,135,92.70892321885924,-126.62066430932148,-11.010492548636652,0.5185185185185185,459.963655723103,174.58674783482599
566,4,10,1,437,176,440,134,435,135,127.1583847683003,-117.40388198881949,-4.192995785314982,0.5162037037037037,459.3443526381325,174.9548625253213
567,4,10,1,433,178,428,134,438,135,138.80102591385224,-70.35150559592749,35.175752797963746,0.5115740740740741,460.1419282819314,175.4548625253213
568,4,10,1,428,175,421,132,436,135,154.03868602734056,-80.57326542896296,-8.95258504766255,0.5115740740740741,450.2656443557772,174.76413450743155
569,4,10,1,425,165,417,129,434,135,164.89718392372652,-69.55055204720384,-63.75467270993685,0.4930555555555556,450.61232502580805,173.93192512162653
570,4,10,1,421,163,408,129,434,134,165.68279918395586,-68.99873947419829,-56.061475822786115,0.49537037037037035,414.9622581742201,170.74816369385007
571,4,10,1,413,159,401,129,426,132,167.22661403262498,-148.66499191422432,-74.33249595711216,0.4791666666666667,397.70716530970213,163.27061726159107
572,4,10,1,407,162,394,129,421,129,168.9521953754773,-128.16427305506326,-9.154590932504519,0.4791666666666667,382.0536839160618,161.06679716204533
573,4,10,1,401,161,387,129,415,128,168.6538636713078,-121.8781945667303,-12.187819456673031,0.47685185185185186,372.82970447983047,158.0319381473443
574,4,10,1,394,162,388,127,401,127,170.1960032986293,-123.31513543885325,-4.567227238476046,0.4837962962962963,367.6468700000222,155.2547077423629
575,4,10,1,389,161,389,125,390,127,167.00651725053373,-95.6926376309005,-19.138527526180102,0.49074074074074076,354.3630910749399,152.21224205181255
576,4,10,1,384,164,379,126,390,127,167.78753877659506,-88.39772298574653,17.679544597149306,0.4861111111111111,349.9558797410723,151.0441273613173
577,4,10,1,379,167,371,126,387,127,168.10023175271562,-89.31525673968285,29.77175224656095,0.4930555555555556,344.5558797410723,149.94412736131727
578,4,10,1,375,169,366,127,384,128,169.15448368695,-85.28027789043831,31.41904974910885,0.49074074074074076,347.2724319020798,150.234855379207
579,4,10,1,369,170,362,129,377,130,170.66897867607895,-107.12736096034736,17.854560160057893,0.49074074074074076,341.9257512320489,150.96706476501203
580,4,10,1,362,170,358,130,366,132,170.2764640597323,-115.1904004394165,8.86080003380127,0.4837962962962963,331.42028265722666,155.48508735714674
581,4,10,1,356,171,352,133,361,134,170.29893645644555,-112.62136097952539,11.854880103107936,0.4791666666666667,336.8753755217447,162.26263378940575
582,4,10,1,346,171,350,134,342,136,168.50345330505158,-124.71208674031733,8.600833568297746,0.4791666666666667,340.62885691538503,163.8664538889515
583,4,10,1,338,170,335,138,342,135,166.60365110998177,-143.07217901487243,-17.884022376859054,0.47453703703703703,326.7575510896992,163.65340275224514
584,4,10,1,336,171,330,139,342,134,164.42507443543278,-91.01293921843909,0.0,0.4675925925925926,331.4704687491577,164.94277007296583
585,4,10,1,331,167,326,138,336,133,166.62438634391026,-85.3747886479166,-22.766610306111094,0.46296296296296297,325.58249695615183,164.960101876049
586,4,10,1,324,161,324,137,324,133,158.38597525170192,-95.48133309051174,-43.40060595023261,0.4583333333333333,317.086786281497,163.5256879330241
587,4,10,1,321,166,316,136,326,131,156.79227577443936,-53.549547402511735,89.24924567085289,0.45601851851851855,311.286786281497,163.4256879330241
588,4,10,1,317,168,312,133,322,130,155.2633975483589,-61.45243108608745,61.45243108608745,0.4583333333333333,305.48678628149696,163.32568793302408
589,4,10,1,314,168,307,128,321,130,154.67635188187094,-59.60756225014318,41.725293575100224,0.4652777777777778,299.98678628149696,163.1256879330241
590,4,10,1,311,167,301,128,321,128,156.47815856869687,-58.66973684352105,27.0783400816251,0.4699074074074074,304.19135958510043,162.82568793302408
591,4,10,1,304,167,298,126,311,129,155.7185636942533,-125.35277943813509,0.0,0.4722222222222222,298.99135958510044,162.4256879330241
592,4,10,1,297,166,293,126,301,128,155.71820775220334,-126.38095340583563,-9.027210957559687,0.4699074074074074,291.46459379980195,161.73806180550278
593,4,10,1,293,166,289,125,297,129,155.79185845142504,-108.3489959084327,-6.019388661579595,0.4675925925925926,298.1756750529148,162.94956785883613
594,4,10,1,285,166,288,125,283,130,157.95700976596214,-114.9049313954199,-4.419420438285381,0.4675925925925926,285.7312904443723,162.16709152773836
595,4,10,1,282,167,280,125,285,132,158.01835520308947,-54.68833991064133,18.229446636880443,0.4675925925925926,289.30739801910653,164.4273868810008
596,4,10,1,280,167,276,127,284,134,166.39407845583278,-45.57569646221751,9.115139292443502,0.46064814814814814,287.4031086937614,166.16180082402576
597,4,10,1,276,168,270,129,282,135,166.42258484207528,-54.03591826918948,12.007981837597661,0.4583333333333333,282.9031086937614,166.36180082402575
598,4,10,1,271,169,266,130,276,137,166.94463205846554,-63.231644112494116,13.549638024105882,0.4537037037037037,278.3031086937614,166.46180082402574
599,4,10,1,267,167,261,131,273,137,165.99969180272845,-67.97513917362872,-33.98756958681436,0.4513888888888889,267.65317360329686,163.3868332787935
